,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
276,0.001,347,3000,15,3,17.0,15.0,3000,3000,4,3,0.9443642594860377,1.0,1.0
277,0.001,348,3000,15,3,19.0,15.0,3000,3000,1,2,2.3721008249151763,1.0,0.0
278,0.001,349,3000,15,0,3.0,0.0,3000,3000,3,2,-3.699077560091519,1.0,1.0
279,0.001,35,3000,15,0,3.0,0.0,3000,3000,3,6,-2.7002706155448,1.0,0.0
280,0.001,350,3000,15,0,3.0,0.0,3000,3000,5,6,-3.3982643323298176,1.0,0.0
281,0.001,351,3000,15,0,6.0,0.0,3000,3000,2,2,-0.17522126105108182,1.0,1.0
282,0.001,352,3000,15,3,20.0,15.0,3000,3000,2,4,1.68629743310689,1.0,0.0
283,0.001,353,3000,15,3,18.0,15.0,3000,3000,2,4,1.2743825053139668,1.0,0.0
284,0.001,354,3000,15,3,18.0,15.0,3000,3000,7,4,0.12887539341168197,1.0,0.0
285,0.001,355,3000,15,0,2.0,0.0,3000,3000,4,4,-6.222498509584107,1.0,0.0
286,0.001,356,3000,15,0,5.0,0.0,3000,3000,3,4,-0.5292510158418643,1.0,0.0
287,0.001,357,3000,15,3,18.0,15.0,3000,3000,4,5,0.6707207432045672,1.0,0.0
288,0.001,358,3000,15,3,21.0,15.0,3000,3000,5,1,0.570937810458961,1.0,0.0
289,0.001,359,3000,15,3,20.0,15.0,3000,3000,1,2,2.60824861065534,1.0,1.0
290,0.001,36,3000,15,0,0.0,0.0,3000,3000,3,0,-9.904390159349054,0.0,0.0
291,0.001,360,3000,15,3,19.0,15.0,3000,3000,2,3,1.5764012573629398,1.0,0.0
292,0.001,361,3000,15,0,2.0,0.0,3000,3000,2,6,-3.0793976877953053,1.0,0.0
293,0.001,362,3000,15,3,16.0,15.0,3000,3000,4,3,0.06867481778854533,1.0,0.0
294,0.001,363,3000,15,0,3.0,0.0,3000,3000,2,3,-3.477446230580873,1.0,0.0
295,0.001,364,3000,15,3,16.0,15.0,3000,3000,3,1,0.7676961232220614,1.0,0.0
296,0.001,365,3000,15,3,16.0,15.0,3000,3000,4,1,0.7900390946775112,1.0,1.0
297,0.001,366,3000,15,0,2.0,0.0,3000,3000,2,2,-6.177066754902254,1.0,0.0
298,0.001,367,3000,15,3,18.0,15.0,3000,3000,1,3,2.1111916265277935,1.0,1.0
299,0.001,368,3000,15,3,18.0,15.0,3000,3000,1,9,2.0473138185358364,1.0,0.0
300,0.001,369,3000,15,3,18.0,15.0,3000,3000,2,3,1.3552993376083884,1.0,1.0
301,0.001,37,3000,15,0,4.0,0.0,3000,3000,2,9,-2.456798274937641,1.0,0.0
302,0.001,370,3000,15,3,18.0,15.0,3000,3000,2,1,1.644183749860155,1.0,1.0
303,0.001,371,3000,15,0,2.0,0.0,3000,3000,3,4,-3.1253716217288816,1.0,0.0
304,0.001,372,3000,15,0,3.0,0.0,3000,3000,2,8,-0.6018425735020653,1.0,0.0
305,0.001,373,3000,15,0,2.0,0.0,3000,3000,4,3,-3.601841922168483,1.0,0.0
306,0.001,374,3000,15,0,3.0,0.0,3000,3000,3,1,-6.301677916056134,1.0,0.0
307,0.001,375,3000,15,3,21.0,15.0,3000,3000,2,2,2.184327271163086,1.0,1.0
308,0.001,376,3000,15,3,15.0,15.0,3000,3000,1,3,1.485509754450752,1.0,1.0
309,0.001,377,3000,15,3,18.0,15.0,3000,3000,3,3,0.5552995918921035,1.0,0.0
310,0.001,378,3000,15,3,20.0,15.0,3000,3000,5,1,0.18944638621760373,1.0,0.0
311,0.001,379,3000,15,3,18.0,15.0,3000,3000,2,0,1.3356442436276352,1.0,1.0
312,0.001,38,3000,15,0,0.0,0.0,3000,3000,3,0,-9.904390268031342,0.0,0.0
313,0.001,380,3000,15,3,19.0,15.0,3000,3000,2,4,2.2951261493421002,1.0,0.0
314,0.001,381,3000,15,3,17.0,15.0,3000,3000,4,5,0.24495340337360957,1.0,0.0
315,0.001,382,3000,15,0,1.0,0.0,3000,3000,3,3,-6.301679756718017,1.0,0.0
316,0.001,383,3000,15,3,18.0,15.0,3000,3000,3,4,1.1772006444714678,1.0,0.0
317,0.001,384,3000,15,0,4.0,0.0,3000,3000,3,2,-3.477446230580874,1.0,0.0
318,0.001,385,3000,15,0,4.0,0.0,3000,3000,3,4,-0.6534296111977331,1.0,0.0
319,0.001,386,3000,15,3,18.0,15.0,3000,3000,4,1,0.16661137355099928,1.0,0.0
320,0.001,387,3000,15,3,18.0,15.0,3000,3000,1,7,2.0486316580347332,1.0,0.0
321,0.001,388,3000,15,0,2.0,0.0,3000,3000,4,2,-3.777933180357307,1.0,0.0
322,0.001,389,3000,15,0,2.0,0.0,3000,3000,0,4,-3.3025483468386434,1.0,0.0
323,0.001,39,3000,15,3,19.0,15.0,3000,3000,2,9,1.5055126081654366,1.0,0.0
324,0.001,390,3000,15,3,17.0,15.0,3000,3000,1,4,1.875906010483689,1.0,1.0
325,0.001,391,3000,15,0,2.0,0.0,3000,3000,3,1,-6.477879549020372,1.0,0.0
326,0.001,392,3000,15,0,1.0,0.0,3000,3000,4,4,-6.125371187434183,1.0,0.0
327,0.001,393,3000,15,0,5.0,0.0,3000,3000,4,8,-0.6991158427643445,1.0,0.0
328,0.001,394,3000,15,3,16.0,15.0,3000,3000,2,2,1.0221425170571625,1.0,0.0
329,0.001,395,3000,15,3,19.0,15.0,3000,3000,4,2,1.0139017441417209,1.0,1.0
330,0.001,396,3000,15,3,20.0,15.0,3000,3000,7,3,0.09158383114176444,1.0,0.0
331,0.001,397,3000,15,0,6.0,0.0,3000,3000,0,2,0.42618853406269397,1.0,1.0
332,0.001,398,3000,15,0,2.0,0.0,3000,3000,1,4,-3.1255890403136326,1.0,0.0
333,0.001,399,3000,15,3,17.0,15.0,3000,3000,6,3,0.012029386460386093,1.0,0.0
334,0.001,4,3000,15,0,4.0,0.0,3000,3000,6,1,-3.9997098078106696,1.0,0.0
335,0.001,40,3000,15,0,1.0,0.0,3000,3000,2,2,-6.302113509126522,1.0,0.0
336,0.001,400,3000,15,0,1.0,0.0,3000,3000,0,2,-6.126239777120947,1.0,1.0
337,0.001,401,3000,15,3,20.0,15.0,3000,3000,0,5,3.391671992168164,1.0,1.0
338,0.001,402,3000,15,0,1.0,0.0,3000,3000,3,2,-6.602709752381999,1.0,0.0
339,0.001,403,3000,15,0,5.0,0.0,3000,3000,2,1,-0.17609028525261677,1.0,1.0
340,0.001,404,3000,15,0,3.0,0.0,3000,3000,3,6,-0.9024387080752542,1.0,0.0
341,0.001,405,3000,15,3,18.0,15.0,3000,3000,5,2,1.0695785451273208,1.0,0.0
342,0.001,406,3000,15,3,20.0,15.0,3000,3000,4,5,1.4419080604298566,1.0,0.0
343,0.001,407,3000,15,3,19.0,15.0,3000,3000,1,1,2.3571720980349418,1.0,1.0
344,0.001,408,3000,15,0,6.0,0.0,3000,3000,3,4,-0.3525074972255674,1.0,0.0
345,0.001,409,3000,15,3,17.0,15.0,3000,3000,4,4,0.2243147543879566,1.0,0.0
346,0.001,41,3000,15,0,3.0,0.0,3000,3000,1,1,-3.477771126080943,1.0,0.0
347,0.001,410,3000,15,3,17.0,15.0,3000,3000,4,2,0.9149618269841585,1.0,0.0
348,0.001,411,3000,15,0,1.0,0.0,3000,3000,2,2,-6.603360706662061,1.0,0.0
349,0.001,412,3000,15,0,1.0,0.0,3000,3000,1,3,-6.001300823690694,1.0,0.0
350,0.001,413,3000,15,3,21.0,15.0,3000,3000,6,2,0.6411707490009817,1.0,0.0
351,0.001,414,3000,15,0,4.0,0.0,3000,3000,3,3,-2.823254859073579,1.0,1.0
352,0.001,415,3000,15,0,4.0,0.0,3000,3000,3,2,-3.222209729179619,1.0,1.0
353,0.001,416,3000,15,0,3.0,0.0,3000,3000,4,8,-5.523673368462078,1.0,0.0
354,0.001,417,3000,15,3,15.0,15.0,3000,3000,2,0,1.3123109078171744,1.0,1.0
355,0.001,418,3000,15,3,20.0,15.0,3000,3000,3,4,1.3246919511940531,1.0,0.0
356,0.001,419,3000,15,0,6.0,0.0,3000,3000,2,3,-0.3972893832812318,1.0,0.0
357,0.001,42,3000,15,0,2.0,0.0,3000,3000,1,5,-6.001409845289357,1.0,0.0
358,0.001,420,3000,15,0,3.0,0.0,3000,3000,2,4,-3.000541798579148,1.0,1.0
359,0.001,421,3000,15,3,18.0,15.0,3000,3000,0,2,2.8993973140979796,1.0,1.0
360,0.001,422,3000,15,3,20.0,15.0,3000,3000,3,4,0.925122300772478,1.0,0.0
361,0.001,423,3000,15,0,6.0,0.0,3000,3000,0,0,0.4268395975668605,1.0,1.0
362,0.001,424,3000,15,0,2.0,0.0,3000,3000,4,1,-3.7779335062947594,1.0,0.0
363,0.001,425,3000,15,3,20.0,15.0,3000,3000,6,0,-0.017417763928188293,1.0,0.0
364,0.001,426,3000,15,3,17.0,15.0,3000,3000,3,5,1.5124350478455344,1.0,0.0
365,0.001,427,3000,15,0,3.0,0.0,3000,3000,2,5,-3.177175749790885,1.0,0.0
366,0.001,428,3000,15,3,20.0,15.0,3000,3000,5,2,1.5666231815610103,1.0,1.0
367,0.001,429,3000,15,3,19.0,15.0,3000,3000,2,4,1.5994301395873916,1.0,1.0
368,0.001,43,3000,15,3,19.0,15.0,3000,3000,0,1,3.1518888535965055,1.0,1.0
369,0.001,430,3000,15,3,16.0,15.0,3000,3000,7,2,-0.33818220899502716,1.0,0.0
370,0.001,431,3000,15,0,0.0,0.0,3000,3000,4,5,-8.700052757673866,0.0,0.0
371,0.001,432,3000,15,0,5.0,0.0,3000,3000,2,3,-3.3021865888831745,1.0,0.0
372,0.001,433,3000,15,3,16.0,15.0,3000,3000,3,3,0.6326997943544667,1.0,0.0
373,0.001,434,3000,15,0,3.0,0.0,3000,3000,1,4,-3.1769588738580823,1.0,1.0
374,0.001,435,3000,15,0,5.0,0.0,3000,3000,4,1,-0.9025113502839955,1.0,0.0
375,0.001,436,3000,15,3,17.0,15.0,3000,3000,3,2,1.0025212910157737,1.0,0.0
376,0.001,437,3000,15,3,18.0,15.0,3000,3000,3,4,0.5761602093417781,1.0,0.0
377,0.001,438,3000,15,0,1.0,0.0,3000,3000,3,4,-5.699619331528782,1.0,1.0
378,0.001,439,3000,15,3,18.0,15.0,3000,3000,4,4,1.911857555728461,1.0,1.0
379,0.001,44,3000,15,3,17.0,15.0,3000,3000,2,2,1.1779130760034668,1.0,0.0
380,0.001,440,3000,15,0,1.0,0.0,3000,3000,2,4,-6.126239451942398,1.0,0.0
381,0.001,441,3000,15,3,19.0,15.0,3000,3000,2,2,1.5994410795602978,1.0,0.0
382,0.001,442,3000,15,3,19.0,15.0,3000,3000,0,5,3.1398321677461363,1.0,0.0
383,0.001,443,3000,15,3,18.0,15.0,3000,3000,4,0,0.2678357741396915,1.0,0.0
384,0.001,444,3000,15,3,18.0,15.0,3000,3000,2,2,1.3559577721035383,1.0,1.0
385,0.001,445,3000,15,0,4.0,0.0,3000,3000,3,5,-0.651910820311355,1.0,0.0
386,0.001,446,3000,15,0,3.0,0.0,3000,3000,0,4,-2.574680921399538,1.0,1.0
387,0.001,447,3000,15,0,0.0,0.0,3000,3000,1,3,-9.126673420739428,0.0,0.0
388,0.001,448,3000,15,0,2.0,0.0,3000,3000,4,5,-3.6011919414786657,1.0,0.0
389,0.001,449,3000,15,0,4.0,0.0,3000,3000,2,0,-3.7273599600901903,1.0,0.0
390,0.001,45,3000,15,0,2.0,0.0,3000,3000,2,3,-6.17760863621165,1.0,0.0
391,0.001,450,3000,15,3,18.0,15.0,3000,3000,3,2,0.5772557614518988,1.0,0.0
392,0.001,451,3000,15,0,3.0,0.0,3000,3000,1,3,-3.176958006134024,1.0,1.0
393,0.001,452,3000,15,0,7.0,0.0,3000,3000,2,1,-0.27202385275609847,1.0,1.0
394,0.001,453,3000,15,3,17.0,15.0,3000,3000,2,3,1.1775861455038488,1.0,0.0
395,0.001,454,3000,15,0,2.0,0.0,3000,3000,1,4,-6.001734687384122,1.0,0.0
396,0.001,455,3000,15,0,7.0,0.0,3000,3000,7,8,-0.9024387080752525,1.0,0.0
397,0.001,456,3000,15,0,3.0,0.0,3000,3000,2,5,-0.6020596666913333,1.0,0.0
398,0.001,457,3000,15,0,4.0,0.0,3000,3000,5,5,-3.125227027771564,1.0,1.0
399,0.001,458,3000,15,0,1.0,0.0,3000,3000,2,0,-6.903956949591844,1.0,0.0
400,0.001,459,3000,15,3,19.0,15.0,3000,3000,2,2,1.51876237998535,1.0,0.0
401,0.001,46,3000,15,0,4.0,0.0,3000,3000,1,1,-3.0515845422292855,1.0,1.0
402,0.001,460,3000,15,3,20.0,15.0,3000,3000,2,5,2.2933532445270206,1.0,0.0
403,0.001,461,3000,15,3,21.0,15.0,3000,3000,4,3,0.6368708187437739,1.0,0.0
404,0.001,462,3000,15,3,21.0,15.0,3000,3000,3,2,1.1033945483746475,1.0,0.0
405,0.001,463,3000,15,0,3.0,0.0,3000,3000,4,7,-3.7775004020802103,1.0,0.0
406,0.001,464,3000,15,3,20.0,15.0,3000,3000,1,4,2.5305479009882506,1.0,0.0
407,0.001,465,3000,15,3,19.0,15.0,3000,3000,4,3,0.9057200176675251,1.0,0.0
408,0.001,466,3000,15,3,20.0,15.0,3000,3000,3,1,0.9765263313427862,1.0,0.0
409,0.001,467,3000,15,3,18.0,15.0,3000,3000,1,3,2.0531962119840372,1.0,1.0
410,0.001,468,3000,15,3,20.0,15.0,3000,3000,3,5,1.7862918409222543,1.0,1.0
411,0.001,469,3000,15,3,17.0,15.0,3000,3000,4,4,0.08927349081383355,1.0,0.0
412,0.001,47,3000,15,3,15.0,15.0,3000,3000,5,4,-0.26345111886435757,1.0,0.0
413,0.001,470,3000,15,0,4.0,0.0,3000,3000,2,6,-0.47777221409970083,1.0,0.0
414,0.001,471,3000,15,3,18.0,15.0,3000,3000,3,7,0.5740693304848624,1.0,0.0
415,0.001,472,3000,15,0,3.0,0.0,3000,3000,2,5,-5.398805130610054,1.0,0.0
416,0.001,473,3000,15,3,18.0,15.0,3000,3000,5,3,-0.009874829496403503,1.0,0.0
417,0.001,474,3000,15,3,18.0,15.0,3000,3000,2,3,1.8093121373409926,1.0,0.0
418,0.001,475,3000,15,0,2.0,0.0,3000,3000,0,7,-2.5239629100764627,1.0,0.0
419,0.001,476,3000,15,3,18.0,15.0,3000,3000,6,5,-0.1958611227476132,1.0,0.0
420,0.001,477,3000,15,0,1.0,0.0,3000,3000,1,3,-6.427052896418047,1.0,0.0
421,0.001,478,3000,15,3,19.0,15.0,3000,3000,3,3,2.2156793714280676,1.0,0.0
422,0.001,479,3000,15,3,16.0,15.0,3000,3000,2,2,0.942957364389946,1.0,0.0
423,0.001,48,3000,15,3,17.0,15.0,3000,3000,1,4,1.8173710331786344,1.0,1.0
424,0.001,480,3000,15,0,5.0,0.0,3000,3000,1,3,-3.000939498727579,1.0,0.0
425,0.001,481,3000,15,0,3.0,0.0,3000,3000,1,8,-3.177609939966948,1.0,0.0
426,0.001,482,3000,15,3,18.0,15.0,3000,3000,1,3,2.1193908769587995,1.0,0.0
427,0.001,483,3000,15,3,20.0,15.0,3000,3000,0,2,3.3861939418647204,1.0,1.0
428,0.001,484,3000,15,0,3.0,0.0,3000,3000,4,2,-3.653211863309809,1.0,0.0
429,0.001,485,3000,15,3,20.0,15.0,3000,3000,8,2,-0.434734471457774,1.0,0.0
430,0.001,486,3000,15,0,3.0,0.0,3000,3000,2,4,-3.4780971312119906,1.0,0.0
431,0.001,487,3000,15,3,16.0,15.0,3000,3000,5,1,0.010877272796507517,1.0,0.0
432,0.001,488,3000,15,3,17.0,15.0,3000,3000,4,5,0.6003126112405603,1.0,0.0
433,0.001,489,3000,15,0,4.0,0.0,3000,3000,4,0,-3.6980993519585152,1.0,1.0
434,0.001,49,3000,15,3,19.0,15.0,3000,3000,1,2,2.2185830304358367,1.0,1.0
435,0.001,490,3000,15,3,18.0,15.0,3000,3000,1,2,2.1999878014708996,1.0,0.0
436,0.001,491,3000,15,3,20.0,15.0,3000,3000,2,4,1.6451788624152308,1.0,0.0
437,0.001,492,3000,15,3,17.0,15.0,3000,3000,5,3,0.4260449578459691,1.0,0.0
438,0.001,493,3000,15,3,19.0,15.0,3000,3000,4,2,0.3046860557469828,1.0,0.0
439,0.001,494,3000,15,3,19.0,15.0,3000,3000,1,2,2.298201258102462,1.0,0.0
440,0.001,495,3000,15,3,20.0,15.0,3000,3000,1,5,2.450265223380087,1.0,1.0
441,0.001,496,3000,15,0,3.0,0.0,3000,3000,4,2,-3.477120279183531,1.0,0.0
442,0.001,497,3000,15,3,21.0,15.0,3000,3000,4,3,1.0213973620490218,1.0,0.0
443,0.001,498,3000,15,3,18.0,15.0,3000,3000,3,2,0.8475654882274898,1.0,0.0
444,0.001,499,3000,15,3,17.0,15.0,3000,3000,2,2,1.5683685690974527,1.0,1.0
445,0.001,5,3000,15,3,17.0,15.0,3000,3000,2,6,1.5624285455434992,1.0,0.0
446,0.001,50,3000,15,3,18.0,15.0,3000,3000,2,2,1.3345505015073829,1.0,1.0
447,0.001,500,3000,15,3,19.0,15.0,3000,3000,3,2,1.0416835977719718,1.0,0.0
448,0.001,501,3000,15,3,15.0,15.0,3000,3000,0,1,2.1864425146425757,1.0,1.0
449,0.001,502,3000,15,0,6.0,0.0,3000,3000,4,4,-0.4766864226469043,1.0,0.0
450,0.001,503,3000,15,0,5.0,0.0,3000,3000,9,2,-1.3786191003353168,1.0,0.0
451,0.001,504,3000,15,0,2.0,0.0,3000,3000,3,2,-3.9035233046717757,1.0,0.0
452,0.001,505,3000,15,0,2.0,0.0,3000,3000,2,2,-3.903306429606483,1.0,0.0
453,0.001,506,3000,15,0,2.0,0.0,3000,3000,2,2,-6.177066754902254,1.0,0.0
454,0.001,507,3000,15,3,16.0,15.0,3000,3000,4,1,0.06893594467989757,1.0,0.0
455,0.001,508,3000,15,3,18.0,15.0,3000,3000,8,2,-0.3468921927835842,1.0,0.0
456,0.001,509,3000,15,0,3.0,0.0,3000,3000,0,2,-3.1769580059167692,1.0,1.0
457,0.001,51,3000,15,0,1.0,0.0,3000,3000,3,2,-6.602709752381999,1.0,0.0
458,0.001,510,3000,15,3,19.0,15.0,3000,3000,2,6,1.5079145928637543,1.0,0.0
459,0.001,511,3000,15,0,7.0,0.0,3000,3000,3,1,-0.27296438016433855,1.0,0.0
460,0.001,512,3000,15,0,5.0,0.0,3000,3000,0,3,-2.7971790086057085,1.0,0.0
461,0.001,513,3000,15,3,16.0,15.0,3000,3000,2,2,1.0221425170571625,1.0,0.0
462,0.001,514,3000,15,0,3.0,0.0,3000,3000,2,3,-5.523092584940824,1.0,1.0
463,0.001,515,3000,15,0,4.0,0.0,3000,3000,1,0,-3.3525068439390617,1.0,1.0
464,0.001,516,3000,15,3,22.0,15.0,3000,3000,4,2,1.666365231678982,1.0,0.0
465,0.001,517,3000,15,0,1.0,0.0,3000,3000,6,0,-7.20411835426704,1.0,0.0
466,0.001,518,3000,15,3,20.0,15.0,3000,3000,3,1,1.3445668450800887,1.0,0.0
467,0.001,519,3000,15,3,16.0,15.0,3000,3000,2,5,1.0199645093084488,1.0,0.0
468,0.001,52,3000,15,3,21.0,15.0,3000,3000,7,3,0.22378210640333882,1.0,0.0
469,0.001,520,3000,15,3,20.0,15.0,3000,3000,3,2,1.27706840930437,1.0,0.0
470,0.001,521,3000,15,0,5.0,0.0,3000,3000,3,2,-3.6025297030796186,1.0,0.0
471,0.001,522,3000,15,3,16.0,15.0,3000,3000,5,1,0.40017439271393135,1.0,1.0
472,0.001,523,3000,15,0,0.0,0.0,3000,3000,2,3,-9.126456219193564,0.0,0.0
473,0.001,524,3000,15,0,1.0,0.0,3000,3000,6,3,-6.425966886409998,1.0,0.0
474,0.001,525,3000,15,3,19.0,15.0,3000,3000,0,1,3.1518888535965055,1.0,1.0
475,0.001,526,3000,15,0,5.0,0.0,3000,3000,7,3,-3.9996734778427534,1.0,0.0
476,0.001,527,3000,15,3,18.0,15.0,3000,3000,3,5,0.5756087935438858,1.0,0.0
477,0.001,528,3000,15,3,19.0,15.0,3000,3000,4,2,0.8553213215635663,1.0,1.0
478,0.001,529,3000,15,0,2.0,0.0,3000,3000,0,1,-3.3018971757361957,1.0,1.0
479,0.001,53,3000,15,0,2.0,0.0,3000,3000,4,1,-6.47766202131882,1.0,0.0
480,0.001,530,3000,15,0,3.0,0.0,3000,3000,4,5,-5.221627968711716,1.0,1.0
481,0.001,531,3000,15,3,17.0,15.0,3000,3000,6,4,-0.2718465143184803,1.0,0.0
482,0.001,532,3000,15,3,18.0,15.0,3000,3000,1,1,2.122434028770675,1.0,1.0
483,0.001,533,3000,15,3,17.0,15.0,3000,3000,3,2,1.003694258446615,1.0,1.0
484,0.001,534,3000,15,0,4.0,0.0,3000,3000,6,5,-0.9527239322376182,1.0,0.0
485,0.001,535,3000,15,0,1.0,0.0,3000,3000,2,7,-5.456798593070642,1.0,1.0
486,0.001,536,3000,15,3,16.0,15.0,3000,3000,3,1,0.7682352701916251,1.0,1.0
487,0.001,537,3000,15,0,6.0,0.0,3000,3000,3,2,-0.3521817615647652,1.0,0.0
488,0.001,538,3000,15,3,17.0,15.0,3000,3000,2,5,1.564674794376408,1.0,0.0
489,0.001,539,3000,15,3,17.0,15.0,3000,3000,1,4,1.9558506046470059,1.0,1.0
490,0.001,54,3000,15,3,17.0,15.0,3000,3000,3,3,0.7876391541219769,1.0,0.0
491,0.001,540,3000,15,3,19.0,15.0,3000,3000,1,4,2.4507367279050953,1.0,1.0
492,0.001,541,3000,15,0,3.0,0.0,3000,3000,4,3,-0.902655583140549,1.0,0.0
493,0.001,542,3000,15,0,3.0,0.0,3000,3000,2,3,-3.3014635319018684,1.0,0.0
494,0.001,543,3000,15,0,3.0,0.0,3000,3000,1,5,-3.0006498713612806,1.0,0.0
495,0.001,544,3000,15,3,20.0,15.0,3000,3000,1,4,2.597929111770246,1.0,0.0
496,0.001,545,3000,15,0,5.0,0.0,3000,3000,1,2,-0.12522782251558554,1.0,1.0
497,0.001,546,3000,15,3,16.0,15.0,3000,3000,3,2,0.8454668825849558,1.0,0.0
498,0.001,547,3000,15,3,18.0,15.0,3000,3000,3,2,1.1116385224187983,1.0,0.0
499,0.001,548,3000,15,3,17.0,15.0,3000,3000,3,2,0.4000779319094391,1.0,0.0
500,0.001,549,3000,15,0,3.0,0.0,3000,3000,3,5,-3.301354917876248,1.0,0.0
501,0.001,55,3000,15,3,17.0,15.0,3000,3000,4,6,0.6879474389654902,1.0,0.0
502,0.001,550,3000,15,3,21.0,15.0,3000,3000,2,1,2.0080279800485457,1.0,1.0
503,0.001,551,3000,15,0,3.0,0.0,3000,3000,2,4,-0.6016255887781548,1.0,1.0
504,0.001,552,3000,15,3,16.0,15.0,3000,3000,6,2,-0.16506138325131173,1.0,0.0
505,0.001,553,3000,15,0,4.0,0.0,3000,3000,3,4,-3.4774462305808718,1.0,0.0
506,0.001,554,3000,15,3,17.0,15.0,3000,3000,8,5,-0.45043534710134897,1.0,0.0
507,0.001,555,3000,15,3,19.0,15.0,3000,3000,2,2,2.2972144887082657,1.0,0.0
508,0.001,556,3000,15,0,1.0,0.0,3000,3000,4,2,-6.4264011830981635,1.0,0.0
509,0.001,557,3000,15,0,2.0,0.0,3000,3000,2,2,-3.301463097823448,1.0,0.0
510,0.001,558,3000,15,3,18.0,15.0,3000,3000,0,4,2.9128032058177054,1.0,1.0
511,0.001,559,3000,15,3,18.0,15.0,3000,3000,3,4,0.944320916462228,1.0,1.0
512,0.001,56,3000,15,0,0.0,0.0,3000,3000,2,1,-9.603577473913226,0.0,0.0
513,0.001,560,3000,15,3,18.0,15.0,3000,3000,2,1,1.3563944560483119,1.0,1.0
514,0.001,561,3000,15,0,7.0,0.0,3000,3000,2,1,0.02853644045624995,1.0,1.0
515,0.001,562,3000,15,0,4.0,0.0,3000,3000,6,5,-1.2533200733109975,1.0,0.0
516,0.001,563,3000,15,0,2.0,0.0,3000,3000,5,2,-4.25440413050597,1.0,0.0
517,0.001,564,3000,15,0,3.0,0.0,3000,3000,0,2,-2.8757109170635196,1.0,1.0
518,0.001,565,3000,15,3,19.0,15.0,3000,3000,3,1,1.5551675181354199,1.0,1.0
519,0.001,566,3000,15,0,3.0,0.0,3000,3000,0,2,-3.1769580059167692,1.0,1.0
520,0.001,567,3000,15,0,3.0,0.0,3000,3000,3,4,-5.602056411969187,1.0,1.0
521,0.001,568,3000,15,0,4.0,0.0,3000,3000,3,4,-0.7777170650903042,1.0,0.0
522,0.001,569,3000,15,3,15.0,15.0,3000,3000,1,3,1.4848604203658358,1.0,0.0
523,0.001,57,3000,15,3,17.0,15.0,3000,3000,3,2,0.8678006832938107,1.0,0.0
524,0.001,570,3000,15,3,20.0,15.0,3000,3000,4,4,1.0084841238185158,1.0,0.0
525,0.001,571,3000,15,0,1.0,0.0,3000,3000,2,4,-5.824992254406859,1.0,0.0
526,0.001,572,3000,15,3,18.0,15.0,3000,3000,3,1,0.5776924453966724,1.0,0.0
527,0.001,573,3000,15,0,4.0,0.0,3000,3000,6,4,-4.2217761559093745,1.0,0.0
528,0.001,574,3000,15,3,18.0,15.0,3000,3000,3,4,1.9849401009884056,1.0,1.0
529,0.001,575,3000,15,3,18.0,15.0,3000,3000,3,3,1.7587375699007723,1.0,1.0
530,0.001,576,3000,15,0,3.0,0.0,3000,3000,4,3,-3.77771706162287,1.0,0.0
531,0.001,577,3000,15,3,16.0,15.0,3000,3000,3,1,0.24474405690790843,1.0,0.0
532,0.001,578,3000,15,3,19.0,15.0,3000,3000,1,2,2.444116429620355,1.0,1.0
533,0.001,579,3000,15,3,16.0,15.0,3000,3000,5,1,0.613014491777877,1.0,0.0
534,0.001,58,3000,15,0,4.0,0.0,3000,3000,3,2,-3.523456709567512,1.0,0.0
535,0.001,580,3000,15,3,20.0,15.0,3000,3000,3,3,0.9095457154455129,1.0,0.0
536,0.001,581,3000,15,3,19.0,15.0,3000,3000,2,0,1.5799912802349414,1.0,1.0
537,0.001,582,3000,15,0,1.0,0.0,3000,3000,3,2,-6.301896307580657,1.0,0.0
538,0.001,583,3000,15,0,3.0,0.0,3000,3000,5,5,-2.777932204275783,1.0,1.0
539,0.001,584,3000,15,0,4.0,0.0,3000,3000,4,2,-3.3981563696385457,1.0,0.0
540,0.001,585,3000,15,3,17.0,15.0,3000,3000,6,4,0.37677451944492535,1.0,1.0
541,0.001,586,3000,15,0,3.0,0.0,3000,3000,5,3,-4.079180703722511,1.0,0.0
542,0.001,587,3000,15,0,4.0,0.0,3000,3000,5,2,-3.30059244913216,1.0,0.0
543,0.001,588,3000,15,3,19.0,15.0,3000,3000,3,1,1.2689302742167419,1.0,1.0
544,0.001,589,3000,15,0,2.0,0.0,3000,3000,0,0,-3.301680191012284,1.0,1.0
545,0.001,59,3000,15,3,18.0,15.0,3000,3000,5,2,1.013715707713776,1.0,0.0
546,0.001,590,3000,15,3,17.0,15.0,3000,3000,4,3,0.22402908874626734,1.0,0.0
547,0.001,591,3000,15,3,17.0,15.0,3000,3000,3,1,1.0909004830319775,1.0,0.0
548,0.001,592,3000,15,0,0.0,0.0,3000,3000,7,1,-9.602490922663637,0.0,0.0
549,0.001,593,3000,15,3,20.0,15.0,3000,3000,2,2,1.7560753676571488,1.0,1.0
550,0.001,594,3000,15,3,21.0,15.0,3000,3000,2,1,2.3960861227244097,1.0,1.0
551,0.001,595,3000,15,3,17.0,15.0,3000,3000,1,4,1.8756890236012735,1.0,0.0
552,0.001,596,3000,15,3,16.0,15.0,3000,3000,1,5,1.7182923382737014,1.0,0.0
553,0.001,597,3000,15,0,2.0,0.0,3000,3000,3,4,-6.125805699208201,1.0,0.0
