,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
200,100,279,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,35,4.950214436433548,1.0,0.0
201,100,28,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,34,7.694552870703465,1.0,0.0
202,100,280,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,32,6.669945915734265,1.0,0.0
203,100,281,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,34,6.071814319062613,1.0,0.0
204,100,282,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,33,7.0256913831871195,1.0,0.0
205,100,283,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,39,3.842846492477013,1.0,0.0
206,100,284,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,27,5.509604645318897,1.0,0.0
207,100,285,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,24,5.050594373823064,1.0,0.0
208,100,286,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,34,4.753337841690227,1.0,0.0
209,100,287,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,35,5.455582386904836,1.0,0.0
210,100,288,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,19,5.7684233429736125,1.0,0.0
211,100,289,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,33,5.582597007088511,1.0,0.0
212,100,29,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,34,4.126361487107324,1.0,0.0
213,100,290,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,26,5.497568376743923,1.0,0.0
214,100,291,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,21,3.408151115194099,1.0,0.0
215,100,292,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,31,5.986492896605169,1.0,0.0
216,100,293,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,27,5.7905146663908695,1.0,0.0
217,100,294,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,40,5.828734568608107,1.0,0.0
218,100,295,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,22,4.481833613338672,1.0,0.0
219,100,296,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,18,3.8439525511586465,1.0,0.0
220,100,297,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,32,5.959795512935693,1.0,0.0
221,100,298,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,22,7.024793438197886,1.0,0.0
222,100,299,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,27,5.359228393674583,1.0,0.0
223,100,3,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,37,4.605600676472395,1.0,0.0
224,100,30,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,32,5.264470478278667,1.0,0.0
225,100,300,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,32,5.679435636742085,1.0,0.0
226,100,301,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,31,4.283499068524154,1.0,0.0
227,100,302,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,28,3.6069454734490822,1.0,0.0
228,100,303,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,33,6.451345715893977,1.0,0.0
229,100,304,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,33,8.438239879076129,1.0,0.0
230,100,305,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,29,7.002451278386515,1.0,0.0
231,100,306,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,34,6.746004323209185,1.0,0.0
232,100,307,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,41,4.690506833860548,1.0,0.0
233,100,308,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,24,4.523726465524072,1.0,0.0
234,100,309,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,27,5.121233166125826,1.0,0.0
235,100,31,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,37,4.793559467535765,1.0,0.0
236,100,310,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,30,6.807241727774526,1.0,0.0
237,100,311,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,26,6.823261186657409,1.0,0.0
238,100,312,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,38,3.6678084127035584,1.0,0.0
239,100,313,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,25,6.8909404982818305,1.0,0.0
240,100,314,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,37,7.079386088623747,1.0,0.0
241,100,315,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,35,7.224894920539462,1.0,0.0
242,100,316,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,30,7.43342066069881,1.0,0.0
243,100,317,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,32,2.652049219030694,1.0,0.0
244,100,318,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,29,3.206049053263868,1.0,0.0
245,100,319,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,30,6.412511589944373,1.0,0.0
246,100,32,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,27,5.863821861650814,1.0,0.0
247,100,320,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,37,7.528599947126593,1.0,0.0
248,100,321,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,30,2.763846032136331,1.0,0.0
249,100,322,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,28,7.649187875452649,1.0,0.0
250,100,323,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,39,36,3.7312161154524377,1.0,0.0
251,100,324,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,26,3.243674216923936,1.0,0.0
252,100,325,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,36,4.385705534857919,1.0,0.0
253,100,326,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,31,5.011857777293184,1.0,0.0
254,100,327,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,42,21,1.7958386597546836,1.0,0.0
255,100,328,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,33,7.339071915735088,1.0,0.0
256,100,329,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,29,4.794222136212303,1.0,0.0
257,100,33,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,23,3.6504506567626236,1.0,0.0
258,100,330,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,30,4.712792229028215,1.0,0.0
259,100,331,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,15,4.588598953947053,1.0,0.0
260,100,332,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,19,42,7.385482276134059,1.0,0.0
261,100,333,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,29,4.209145972113541,1.0,0.0
262,100,334,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,36,3.6578166603453153,1.0,0.0
263,100,335,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,30,6.78588670360956,1.0,0.0
264,100,336,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,30,6.310623433077613,1.0,0.0
265,100,337,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,27,5.887369184124859,1.0,0.0
266,100,338,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,26,3.54563155628109,1.0,0.0
267,100,339,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,33,7.112382382063537,1.0,0.0
268,100,34,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,28,4.726557261508086,1.0,0.0
269,100,340,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,28,4.470631665472408,1.0,0.0
270,100,341,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,23,3.5511132586521814,1.0,0.0
271,100,342,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,33,4.101605675036788,1.0,0.0
272,100,343,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,36,4.861506539080335,1.0,0.0
273,100,344,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,39,28,4.8840225782939575,1.0,0.0
274,100,345,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,31,5.193058907595418,1.0,0.0
275,100,346,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,24,5.303833350726915,1.0,0.0
276,100,347,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,40,7.4275359794454285,1.0,0.0
277,100,348,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,41,5.96145439654965,1.0,0.0
278,100,349,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,28,7.199298334696584,1.0,0.0
279,100,35,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,19,22,6.681038268895569,1.0,0.0
280,100,350,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,27,3.716197218345601,1.0,0.0
281,100,351,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,31,3.6457729376347743,1.0,0.0
282,100,352,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,30,3.8084130382925734,1.0,0.0
283,100,353,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,42,36,3.369635486500237,1.0,0.0
284,100,354,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,41,5.705658718040706,1.0,0.0
285,100,355,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,23,3.963028806437382,1.0,0.0
286,100,356,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,22,4.412503973902575,1.0,0.0
287,100,357,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,24,4.9072691232880326,1.0,0.0
288,100,358,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,25,5.93224656073605,1.0,0.0
289,100,359,0.03,15.0,3.0,23.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,23,9.279160598167422,1.0,0.0
290,100,36,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,29,3.131555577804277,1.0,0.0
291,100,360,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,39,6.05428452422546,1.0,0.0
292,100,361,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,31,8.043218981494698,1.0,0.0
293,100,362,0.03,15.0,3.0,24.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,31,8.871058547340834,1.0,0.0
294,100,363,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,39,35,3.083959333111752,1.0,0.0
295,100,364,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,22,4.966735065404123,1.0,0.0
296,100,365,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,34,6.900856251326243,1.0,0.0
297,100,366,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,34,6.869331193130408,1.0,0.0
298,100,367,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,41,28,2.340303734010695,1.0,0.0
299,100,368,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,22,5.537193745720587,1.0,0.0
300,100,369,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,32,5.970225865235004,1.0,0.0
301,100,37,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,31,4.567395617325842,1.0,0.0
302,100,370,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,27,6.022394090517915,1.0,0.0
303,100,371,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,33,4.733088942380108,1.0,0.0
304,100,372,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,29,3.5437059397911383,1.0,0.0
305,100,373,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,27,5.128939181426826,1.0,0.0
306,100,374,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,32,4.107673488453971,1.0,0.0
307,100,375,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,33,5.027793490504037,1.0,0.0
308,100,376,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,30,3.3015821177283184,1.0,0.0
309,100,377,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,31,4.146300863848296,1.0,0.0
310,100,378,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,22,2.906867425637653,1.0,0.0
311,100,379,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,35,4.955908465162292,1.0,0.0
312,100,38,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,31,7.085759024937573,1.0,0.0
313,100,380,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,23,7.682947627941613,1.0,0.0
314,100,381,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,34,6.284113292132847,1.0,0.0
315,100,382,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,31,4.600232210638162,1.0,0.0
316,100,383,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,33,5.969683059715268,1.0,0.0
317,100,384,0.03,15.0,3.0,23.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,37,7.556379047126659,1.0,0.0
318,100,385,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,37,5.352827772357981,1.0,0.0
319,100,386,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,32,2.474860293363068,1.0,0.0
320,100,387,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,28,9.04254299820478,1.0,0.0
321,100,388,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,26,5.014258556027492,1.0,0.0
322,100,389,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,21,5.517875684494518,1.0,0.0
323,100,39,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,29,5.010095639410133,1.0,0.0
324,100,390,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,28,5.118703915796002,1.0,0.0
325,100,391,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,24,7.872189891634534,1.0,0.0
326,100,392,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,28,5.0599815403123545,1.0,0.0
327,100,393,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,21,6.326387221417443,1.0,0.0
328,100,394,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,30,6.720629322240169,1.0,0.0
329,100,395,0.03,15.0,3.0,22.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,25,10.194146916605572,1.0,0.0
330,100,396,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,31,32,5.143665807182409,1.0,0.0
331,100,397,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,26,4.829595611982184,1.0,0.0
332,100,398,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,21,5.523400216715958,1.0,0.0
333,100,399,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,30,4.7904383576873855,1.0,0.0
334,100,4,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,30,3.7235277036773784,1.0,0.0
335,100,40,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,37,4.975027113002407,1.0,0.0
336,100,400,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,40,7.151647489376998,1.0,0.0
337,100,401,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,15,33,8.403444152234753,1.0,0.0
338,100,402,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,21,6.051464206237675,1.0,0.0
339,100,403,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,32,4.907640264360722,1.0,0.0
340,100,404,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,32,8.508954692477424,1.0,0.0
341,100,405,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,28,5.023750986495414,1.0,0.0
342,100,406,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,28,4.873330270358238,1.0,0.0
343,100,407,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,39,26,4.3073580642626625,1.0,0.0
344,100,408,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,34,6.45742236163162,1.0,0.0
345,100,409,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,47,5.280689456376637,1.0,0.0
346,100,41,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,41,34,3.2963096409718515,1.0,0.0
347,100,410,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,31,3.057596405750258,1.0,0.0
348,100,411,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,22,25,5.883171204893014,1.0,0.0
349,100,412,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,27,5.4902497381616175,1.0,0.0
350,100,413,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,36,9.143515051818346,1.0,0.0
351,100,414,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,30,4.189315004412502,1.0,0.0
352,100,415,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,41,4.338571249298276,1.0,0.0
353,100,416,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,35,3.6636082090199196,1.0,0.0
354,100,417,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,30,4.717438813099507,1.0,0.0
355,100,418,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,23,4.999733026033302,1.0,0.0
356,100,419,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,33,6.859715293352545,1.0,0.0
357,100,42,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,33,3.9215882831911233,1.0,0.0
358,100,420,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,23,35,4.8877564402748845,1.0,0.0
359,100,421,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,35,5.097273879701286,1.0,0.0
360,100,422,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,31,8.00334839133326,1.0,0.0
361,100,423,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,46,33,2.3426390765373455,1.0,0.0
362,100,424,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,30,4.757725539075938,1.0,0.0
363,100,425,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,27,6.594520223574021,1.0,0.0
364,100,426,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,46,46,4.3680403582360485,1.0,0.0
365,100,427,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,25,3.6812574802439544,1.0,0.0
366,100,428,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,25,31,5.619054704172439,1.0,0.0
367,100,429,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,34,6.136181609029013,1.0,0.0
368,100,43,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,28,7.425425952036607,1.0,0.0
369,100,430,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,30,27,6.28182417623801,1.0,0.0
370,100,431,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,26,6.232386663995846,1.0,0.0
371,100,432,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,37,3.8571282051518465,1.0,0.0
372,100,433,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,32,37,5.852567456168562,1.0,0.0
373,100,434,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,37,5.336703386441716,1.0,0.0
374,100,435,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,20,23,7.480283587362657,1.0,0.0
375,100,436,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,24,25,6.071241110119827,1.0,0.0
376,100,437,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,33,5.277487923403409,1.0,0.0
377,100,438,0.03,15.0,3.0,19.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,45,37,3.320238165428506,1.0,0.0
378,100,439,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,34,4.979049897198967,1.0,0.0
379,100,44,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,35,22,3.5778103107893067,1.0,0.0
380,100,440,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,34,38,5.464433817094781,1.0,0.0
381,100,441,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,18,29,6.077059589459733,1.0,0.0
382,100,442,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,26,26,5.713561405963994,1.0,0.0
383,100,443,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,19,29,9.583177593800997,1.0,0.0
384,100,444,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,35,5.392031994757136,1.0,0.0
385,100,445,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,27,36,4.753110096249939,1.0,0.0
386,100,446,0.03,15.0,3.0,16.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,36,32,2.9523869121905912,1.0,0.0
387,100,447,0.03,15.0,3.0,21.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,28,18,7.198978020986987,1.0,0.0
388,100,448,0.03,15.0,3.0,23.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,19,24,11.094699269035107,1.0,0.0
389,100,449,0.03,15.0,3.0,20.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,30,4.94228677818117,1.0,0.0
390,100,45,0.03,15.0,3.0,15.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,21,23,4.722971994194557,1.0,0.0
391,100,450,0.03,15.0,3.0,17.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,38,26,3.1921148406415885,1.0,0.0
392,100,451,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,29,31,5.012383584154507,1.0,0.0
393,100,452,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,37,24,3.9675925755046864,1.0,0.0
394,100,453,0.03,15.0,3.0,18.0,2.9699999999999998,2.98496231131986,15.0,3000,3000,33,28,4.800795079901459,1.0,0.0
