,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
283,50,353,0.03,15,3,8.5,7.5,3000,3000,26,24,2.8220745009270747,1.0,0.0
284,50,354,0.03,15,0,3.0,0.0,3000,3000,28,37,-1.564933619294857,1.0,0.0
285,50,355,0.03,15,0,0.0,0.0,3000,3000,26,31,-6.763318412269692,0.0,0.0
286,50,356,0.03,15,3,9.5,7.5,3000,3000,30,31,3.0095347535751986,1.0,0.0
287,50,357,0.03,15,0,1.0,0.0,3000,3000,29,31,-4.66907065858677,1.0,0.0
288,50,358,0.03,15,3,9.5,7.5,3000,3000,35,27,2.582506317814624,1.0,0.0
289,50,359,0.03,15,3,9.5,7.5,3000,3000,33,30,2.77673383316558,1.0,0.0
290,50,36,0.03,15,0,2.0,0.0,3000,3000,22,34,-3.6455769467610684,1.0,0.0
291,50,360,0.03,15,3,8.5,7.5,3000,3000,24,24,2.925971511741945,1.0,0.0
292,50,361,0.03,15,3,11.5,7.5,3000,3000,30,27,4.679276200007234,1.0,0.0
293,50,362,0.03,15,3,8.5,7.5,3000,3000,39,25,1.7580297502550402,1.0,0.0
294,50,363,0.03,15,0,0.0,0.0,3000,3000,28,28,-6.889354455957213,0.0,0.0
295,50,364,0.03,15,0,0.0,0.0,3000,3000,37,32,-6.725896688859139,0.0,0.0
296,50,365,0.03,15,3,9.5,7.5,3000,3000,37,25,2.68020946489865,1.0,0.0
297,50,366,0.03,15,0,2.0,0.0,3000,3000,21,24,-2.2149572851230994,1.0,0.0
298,50,367,0.03,15,3,9.5,7.5,3000,3000,24,26,3.609411492785952,1.0,0.0
299,50,368,0.03,15,3,10.5,7.5,3000,3000,43,24,2.6539466824552185,1.0,0.0
300,50,369,0.03,15,3,7.5,7.5,3000,3000,38,32,1.2392983427857396,1.0,0.0
301,50,37,0.03,15,0,1.0,0.0,3000,3000,36,32,-4.691008354179939,1.0,0.0
302,50,370,0.03,15,3,8.5,7.5,3000,3000,24,37,3.032551810553134,1.0,0.0
303,50,371,0.03,15,0,0.0,0.0,3000,3000,25,32,-6.711941156136717,0.0,0.0
304,50,372,0.03,15,3,9.5,7.5,3000,3000,22,33,3.8890480839046266,1.0,0.0
305,50,373,0.03,15,0,0.0,0.0,3000,3000,29,29,-6.830947525651454,0.0,0.0
306,50,374,0.03,15,3,7.5,7.5,3000,3000,26,31,2.1673911773531023,1.0,0.0
307,50,375,0.03,15,3,7.5,7.5,3000,3000,31,30,1.7019362249085548,1.0,0.0
308,50,376,0.03,15,0,0.0,0.0,3000,3000,23,25,-6.996179568264948,0.0,0.0
309,50,377,0.03,15,3,7.5,7.5,3000,3000,23,26,2.524559935106846,1.0,0.0
310,50,378,0.03,15,0,2.0,0.0,3000,3000,33,39,-4.279635577621756,1.0,0.0
311,50,379,0.03,15,3,7.5,7.5,3000,3000,22,32,2.4271704983889646,1.0,0.0
312,50,38,0.03,15,3,8.5,7.5,3000,3000,26,25,2.788072233346794,1.0,0.0
313,50,380,0.03,15,3,7.5,7.5,3000,3000,30,23,1.7886633537130492,1.0,0.0
314,50,381,0.03,15,3,8.5,7.5,3000,3000,18,34,3.8121932179145053,1.0,0.0
315,50,382,0.03,15,0,3.0,0.0,3000,3000,39,37,-0.35435771964659,1.0,0.0
316,50,383,0.03,15,0,1.0,0.0,3000,3000,28,31,-4.638903265021131,1.0,0.0
317,50,384,0.03,15,0,1.0,0.0,3000,3000,30,31,-4.7311146453137525,1.0,0.0
318,50,385,0.03,15,0,1.0,0.0,3000,3000,27,31,-4.451289412387403,1.0,0.0
319,50,386,0.03,15,3,9.5,7.5,3000,3000,23,28,3.869036236859691,1.0,0.0
320,50,387,0.03,15,3,10.5,7.5,3000,3000,33,32,3.6125845887066275,1.0,0.0
321,50,388,0.03,15,0,4.0,0.0,3000,3000,29,27,0.3278624739411441,1.0,0.0
322,50,389,0.03,15,0,3.0,0.0,3000,3000,28,33,-1.0102668552060383,1.0,0.0
323,50,39,0.03,15,0,0.0,0.0,3000,3000,24,34,-6.648975092587321,0.0,0.0
324,50,390,0.03,15,3,7.5,7.5,3000,3000,26,43,2.1626294942497633,1.0,0.0
325,50,391,0.03,15,3,8.5,7.5,3000,3000,35,27,2.259648403654717,1.0,0.0
326,50,392,0.03,15,3,8.5,7.5,3000,3000,36,40,2.05681897780238,1.0,0.0
327,50,393,0.03,15,0,2.0,0.0,3000,3000,36,34,-2.2938930890808296,1.0,0.0
328,50,394,0.03,15,0,3.0,0.0,3000,3000,31,28,-0.07171335706018672,1.0,0.0
329,50,395,0.03,15,0,3.0,0.0,3000,3000,21,32,-1.5082238289231227,1.0,0.0
330,50,396,0.03,15,3,7.5,7.5,3000,3000,36,30,1.364367427419851,1.0,0.0
331,50,397,0.03,15,3,7.5,7.5,3000,3000,22,29,2.4377790428900505,1.0,0.0
332,50,398,0.03,15,0,3.0,0.0,3000,3000,31,33,-2.0098165375376085,1.0,0.0
333,50,399,0.03,15,0,2.0,0.0,3000,3000,22,36,-1.8439545001277045,1.0,0.0
334,50,4,0.03,15,3,10.5,7.5,3000,3000,33,21,3.399443462133659,1.0,0.0
335,50,40,0.03,15,3,7.5,7.5,3000,3000,33,25,1.625586908113996,1.0,0.0
336,50,400,0.03,15,3,8.5,7.5,3000,3000,39,26,1.8373452901036442,1.0,0.0
337,50,401,0.03,15,0,2.0,0.0,3000,3000,36,28,-4.304339639380788,1.0,0.0
338,50,402,0.03,15,0,2.0,0.0,3000,3000,26,37,-1.8891192765261888,1.0,0.0
339,50,403,0.03,15,0,1.0,0.0,3000,3000,33,24,-4.750002451749799,1.0,0.0
340,50,404,0.03,15,3,8.5,7.5,3000,3000,27,23,2.834097787181845,1.0,0.0
341,50,405,0.03,15,0,1.0,0.0,3000,3000,26,34,-4.696711956910332,1.0,0.0
342,50,406,0.03,15,0,0.0,0.0,3000,3000,23,29,-6.891436225546182,0.0,0.0
343,50,407,0.03,15,3,9.5,7.5,3000,3000,30,34,3.3739953741860518,1.0,0.0
344,50,408,0.03,15,0,4.0,0.0,3000,3000,26,25,-1.2196847560683544,1.0,0.0
345,50,409,0.03,15,0,0.0,0.0,3000,3000,26,28,-6.8766200414379615,0.0,0.0
346,50,41,0.03,15,3,11.5,7.5,3000,3000,18,36,6.35557363717416,1.0,0.0
347,50,410,0.03,15,0,3.0,0.0,3000,3000,35,32,-0.21383859729815666,1.0,0.0
348,50,411,0.03,15,0,4.0,0.0,3000,3000,43,25,-2.238756826110532,1.0,0.0
349,50,412,0.03,15,0,1.0,0.0,3000,3000,28,27,-4.585566875104844,1.0,0.0
350,50,413,0.03,15,3,7.5,7.5,3000,3000,36,30,1.5098015211482725,1.0,0.0
351,50,414,0.03,15,3,8.5,7.5,3000,3000,29,30,2.5600202032417414,1.0,0.0
352,50,415,0.03,15,3,11.5,7.5,3000,3000,41,28,3.4963254043970324,1.0,0.0
353,50,416,0.03,15,3,8.5,7.5,3000,3000,37,32,1.828486206083492,1.0,0.0
354,50,417,0.03,15,3,8.5,7.5,3000,3000,29,37,2.6335518229282124,1.0,0.0
355,50,418,0.03,15,3,8.5,7.5,3000,3000,37,29,1.831001390526958,1.0,0.0
356,50,419,0.03,15,0,1.0,0.0,3000,3000,20,32,-4.4589871015354055,1.0,0.0
357,50,42,0.03,15,0,3.0,0.0,3000,3000,35,32,-1.9967783604461078,1.0,0.0
358,50,420,0.03,15,3,8.5,7.5,3000,3000,24,34,3.2073465104214396,1.0,0.0
359,50,421,0.03,15,3,8.5,7.5,3000,3000,30,18,2.418357408346119,1.0,0.0
360,50,422,0.03,15,0,1.0,0.0,3000,3000,38,31,-4.530792843230589,1.0,0.0
361,50,423,0.03,15,3,7.5,7.5,3000,3000,26,35,2.1338627707295488,1.0,0.0
362,50,424,0.03,15,0,0.0,0.0,3000,3000,29,34,-6.671242665132187,0.0,0.0
363,50,425,0.03,15,0,1.0,0.0,3000,3000,29,34,-4.634704803491927,1.0,0.0
364,50,426,0.03,15,3,7.5,7.5,3000,3000,26,19,2.1769938881637385,1.0,0.0
365,50,427,0.03,15,0,3.0,0.0,3000,3000,30,29,-1.8469059753043213,1.0,0.0
366,50,428,0.03,15,0,0.0,0.0,3000,3000,33,34,-6.725485710832344,0.0,0.0
367,50,429,0.03,15,3,10.5,7.5,3000,3000,28,22,4.119382071574666,1.0,0.0
368,50,43,0.03,15,0,1.0,0.0,3000,3000,24,36,-4.288072127153294,1.0,0.0
369,50,430,0.03,15,0,0.0,0.0,3000,3000,22,36,-6.616566141469178,0.0,0.0
370,50,431,0.03,15,3,9.5,7.5,3000,3000,29,41,3.243730399550846,1.0,0.0
371,50,432,0.03,15,0,2.0,0.0,3000,3000,30,27,-2.438419603610934,1.0,0.0
372,50,433,0.03,15,3,7.5,7.5,3000,3000,34,30,1.5960208519280419,1.0,0.0
373,50,434,0.03,15,0,2.0,0.0,3000,3000,43,29,-2.6205713707732796,1.0,0.0
374,50,435,0.03,15,0,3.0,0.0,3000,3000,24,29,-1.7883216255510572,1.0,0.0
375,50,436,0.03,15,3,8.5,7.5,3000,3000,27,33,2.597415735183452,1.0,0.0
376,50,437,0.03,15,3,10.5,7.5,3000,3000,25,24,4.585302972037274,1.0,0.0
377,50,438,0.03,15,0,2.0,0.0,3000,3000,21,32,-1.9535818810667132,1.0,0.0
378,50,439,0.03,15,0,2.0,0.0,3000,3000,28,24,-4.364736447834474,1.0,0.0
379,50,44,0.03,15,0,1.0,0.0,3000,3000,23,25,-4.675179568420839,1.0,0.0
380,50,440,0.03,15,0,1.0,0.0,3000,3000,25,26,-4.429657051031163,1.0,0.0
381,50,441,0.03,15,3,8.5,7.5,3000,3000,26,34,2.729111827870535,1.0,0.0
382,50,442,0.03,15,3,9.5,7.5,3000,3000,40,22,2.2853015602095152,1.0,0.0
383,50,443,0.03,15,3,8.5,7.5,3000,3000,22,34,3.0929413170226834,1.0,0.0
384,50,444,0.03,15,3,10.5,7.5,3000,3000,29,34,3.749413603874928,1.0,0.0
385,50,445,0.03,15,3,7.5,7.5,3000,3000,26,31,2.0843096093254725,1.0,0.0
386,50,446,0.03,15,0,1.0,0.0,3000,3000,31,29,-4.460357357254123,1.0,0.0
387,50,447,0.03,15,3,8.5,7.5,3000,3000,26,31,3.482919781339504,1.0,0.0
388,50,448,0.03,15,0,1.0,0.0,3000,3000,30,18,-4.893000011305503,1.0,0.0
389,50,449,0.03,15,0,1.0,0.0,3000,3000,30,30,-4.6729957049896225,1.0,0.0
390,50,45,0.03,15,3,12.5,7.5,3000,3000,29,37,5.313689040638307,1.0,0.0
391,50,450,0.03,15,3,9.5,7.5,3000,3000,43,30,2.0190155306567017,1.0,0.0
392,50,451,0.03,15,3,7.5,7.5,3000,3000,43,40,1.0815825584658834,1.0,0.0
393,50,452,0.03,15,0,0.0,0.0,3000,3000,31,25,-7.078652266891163,0.0,0.0
394,50,453,0.03,15,3,8.5,7.5,3000,3000,23,31,3.002630015920768,1.0,0.0
395,50,454,0.03,15,0,2.0,0.0,3000,3000,37,32,-4.001481265477943,1.0,0.0
396,50,455,0.03,15,0,4.0,0.0,3000,3000,21,24,1.0794473826893531,1.0,0.0
397,50,456,0.03,15,0,2.0,0.0,3000,3000,28,33,-2.096140518209055,1.0,0.0
398,50,457,0.03,15,3,7.5,7.5,3000,3000,34,31,1.5739336107553927,1.0,0.0
399,50,458,0.03,15,3,7.5,7.5,3000,3000,26,29,2.0696382972817746,1.0,0.0
400,50,459,0.03,15,0,2.0,0.0,3000,3000,23,32,-3.8174410736165694,1.0,0.0
401,50,46,0.03,15,0,1.0,0.0,3000,3000,31,31,-4.741897565401812,1.0,0.0
402,50,460,0.03,15,3,8.5,7.5,3000,3000,28,34,2.5310736089573935,1.0,0.0
403,50,461,0.03,15,3,7.5,7.5,3000,3000,46,28,0.953089964888471,1.0,0.0
404,50,462,0.03,15,3,9.5,7.5,3000,3000,24,28,3.665015272302149,1.0,0.0
405,50,463,0.03,15,3,11.5,7.5,3000,3000,25,39,5.24074560697517,1.0,0.0
406,50,464,0.03,15,0,2.0,0.0,3000,3000,28,21,-2.2410275764663137,1.0,0.0
407,50,465,0.03,15,0,0.0,0.0,3000,3000,32,27,-6.9668661357670265,0.0,0.0
408,50,466,0.03,15,3,7.5,7.5,3000,3000,24,28,2.345330811153757,1.0,0.0
409,50,467,0.03,15,0,0.0,0.0,3000,3000,20,21,-7.19372158951364,0.0,0.0
410,50,468,0.03,15,3,7.5,7.5,3000,3000,33,15,1.5810077901509887,1.0,0.0
411,50,469,0.03,15,0,1.0,0.0,3000,3000,23,25,-4.681727209510115,1.0,0.0
412,50,47,0.03,15,0,3.0,0.0,3000,3000,20,39,0.4086744253160985,1.0,0.0
413,50,470,0.03,15,0,4.0,0.0,3000,3000,31,35,-1.3429919146660438,1.0,0.0
414,50,471,0.03,15,0,4.0,0.0,3000,3000,25,30,0.5437357715984584,1.0,0.0
415,50,472,0.03,15,3,8.5,7.5,3000,3000,24,30,2.9365155152102917,1.0,0.0
416,50,473,0.03,15,3,8.5,7.5,3000,3000,38,24,1.7908489954219542,1.0,0.0
417,50,474,0.03,15,3,8.5,7.5,3000,3000,30,28,2.7557653696669786,1.0,0.0
418,50,475,0.03,15,3,7.5,7.5,3000,3000,34,36,1.5329160525322463,1.0,0.0
419,50,476,0.03,15,0,0.0,0.0,3000,3000,35,42,-6.363554368376226,0.0,0.0
420,50,477,0.03,15,3,8.5,7.5,3000,3000,38,37,1.757288495132261,1.0,0.0
421,50,478,0.03,15,0,4.0,0.0,3000,3000,34,31,-1.51484887782288,1.0,0.0
422,50,479,0.03,15,0,0.0,0.0,3000,3000,32,29,-6.816332594965723,0.0,0.0
423,50,48,0.03,15,3,8.5,7.5,3000,3000,33,26,2.3637324891894744,1.0,0.0
424,50,480,0.03,15,3,9.5,7.5,3000,3000,23,32,3.9668273502672404,1.0,0.0
425,50,481,0.03,15,3,8.5,7.5,3000,3000,23,25,3.214649189785539,1.0,0.0
426,50,482,0.03,15,3,8.5,7.5,3000,3000,41,31,1.551934260279392,1.0,0.0
427,50,483,0.03,15,3,7.5,7.5,3000,3000,28,26,1.9424079162081909,1.0,0.0
428,50,484,0.03,15,3,8.5,7.5,3000,3000,27,32,2.614091189745492,1.0,0.0
429,50,485,0.03,15,3,7.5,7.5,3000,3000,36,25,1.380563123624138,1.0,0.0
430,50,486,0.03,15,3,7.5,7.5,3000,3000,33,33,1.6256952397681834,1.0,0.0
431,50,487,0.03,15,3,9.5,7.5,3000,3000,23,33,4.051489542308364,1.0,0.0
432,50,488,0.03,15,0,2.0,0.0,3000,3000,29,25,-2.2167549726332183,1.0,0.0
433,50,489,0.03,15,0,5.0,0.0,3000,3000,24,24,1.1123819801461146,1.0,0.0
434,50,49,0.03,15,0,2.0,0.0,3000,3000,37,31,-2.2097030390285197,1.0,0.0
435,50,490,0.03,15,0,1.0,0.0,3000,3000,27,24,-4.89586061815399,1.0,0.0
436,50,491,0.03,15,3,9.5,7.5,3000,3000,29,35,3.094902734500692,1.0,0.0
437,50,492,0.03,15,0,2.0,0.0,3000,3000,32,24,-2.5292064429370655,1.0,0.0
438,50,493,0.03,15,3,7.5,7.5,3000,3000,17,35,2.928829936599108,1.0,0.0
439,50,494,0.03,15,0,0.0,0.0,3000,3000,40,25,-7.0256704885187276,0.0,0.0
440,50,495,0.03,15,0,2.0,0.0,3000,3000,31,27,-2.434604550987974,1.0,0.0
441,50,496,0.03,15,0,2.0,0.0,3000,3000,26,28,-2.436796693391856,1.0,0.0
442,50,497,0.03,15,3,7.5,7.5,3000,3000,30,33,1.7644523063556767,1.0,0.0
443,50,498,0.03,15,0,1.0,0.0,3000,3000,30,33,-4.286149144517122,1.0,0.0
444,50,499,0.03,15,3,8.5,7.5,3000,3000,21,33,3.212003335981324,1.0,0.0
445,50,5,0.03,15,0,0.0,0.0,3000,3000,43,36,-6.582054336338777,0.0,0.0
446,50,50,0.03,15,0,0.0,0.0,3000,3000,32,34,-6.624442648009735,0.0,0.0
447,50,500,0.03,15,3,8.5,7.5,3000,3000,35,32,2.0025722020304006,1.0,0.0
448,50,501,0.03,15,3,9.5,7.5,3000,3000,28,26,3.3487793311725826,1.0,0.0
449,50,502,0.03,15,0,0.0,0.0,3000,3000,24,34,-6.65694162000798,0.0,0.0
450,50,503,0.03,15,3,7.5,7.5,3000,3000,28,30,2.021979350039993,1.0,0.0
451,50,504,0.03,15,3,9.5,7.5,3000,3000,19,34,4.380027287158191,1.0,0.0
452,50,505,0.03,15,3,8.5,7.5,3000,3000,26,25,3.1740259969555176,1.0,0.0
453,50,506,0.03,15,3,9.5,7.5,3000,3000,34,38,2.6248333233652907,1.0,0.0
454,50,507,0.03,15,0,1.0,0.0,3000,3000,35,29,-5.05195560187893,1.0,0.0
455,50,508,0.03,15,0,0.0,0.0,3000,3000,19,33,-6.671259433696324,0.0,0.0
456,50,509,0.03,15,3,8.5,7.5,3000,3000,29,43,2.4167157907987686,1.0,0.0
457,50,51,0.03,15,3,8.5,7.5,3000,3000,35,27,1.9910933114413556,1.0,0.0
458,50,510,0.03,15,3,9.5,7.5,3000,3000,28,30,3.2685635278843987,1.0,0.0
459,50,511,0.03,15,0,1.0,0.0,3000,3000,39,34,-4.737325750883334,1.0,0.0
460,50,512,0.03,15,0,2.0,0.0,3000,3000,30,30,-2.2935690300463194,1.0,0.0
461,50,513,0.03,15,0,0.0,0.0,3000,3000,34,24,-7.0452113820888895,0.0,0.0
462,50,514,0.03,15,3,7.5,7.5,3000,3000,38,38,1.2362731497567516,1.0,0.0
463,50,515,0.03,15,3,9.5,7.5,3000,3000,34,36,2.873094416065856,1.0,0.0
464,50,516,0.03,15,3,9.5,7.5,3000,3000,39,25,2.38293194382635,1.0,0.0
465,50,517,0.03,15,0,1.0,0.0,3000,3000,36,26,-4.9666139016297794,1.0,0.0
466,50,518,0.03,15,3,7.5,7.5,3000,3000,31,32,1.7238347164889662,1.0,0.0
467,50,519,0.03,15,3,7.5,7.5,3000,3000,27,32,2.3747738262133655,1.0,0.0
468,50,52,0.03,15,3,10.5,7.5,3000,3000,29,34,4.316844622390088,1.0,0.0
469,50,520,0.03,15,3,8.5,7.5,3000,3000,34,26,2.076911521679459,1.0,0.0
470,50,521,0.03,15,3,7.5,7.5,3000,3000,23,30,2.439198327333894,1.0,0.0
471,50,522,0.03,15,0,2.0,0.0,3000,3000,35,32,-2.610702950103752,1.0,0.0
472,50,523,0.03,15,0,1.0,0.0,3000,3000,30,30,-4.631496584701537,1.0,0.0
473,50,524,0.03,15,0,8.0,0.0,3000,3000,36,32,1.9242144046714964,1.0,0.0
474,50,525,0.03,15,3,8.5,7.5,3000,3000,35,30,2.0551450653081917,1.0,0.0
475,50,526,0.03,15,0,5.0,0.0,3000,3000,33,24,0.5610133067225623,1.0,0.0
476,50,527,0.03,15,3,8.5,7.5,3000,3000,26,32,2.9001026351987136,1.0,0.0
477,50,528,0.03,15,0,6.0,0.0,3000,3000,32,28,1.627120035297189,1.0,0.0
478,50,529,0.03,15,3,8.5,7.5,3000,3000,33,25,2.214101987291897,1.0,0.0
479,50,53,0.03,15,3,10.5,7.5,3000,3000,42,23,2.7075814636642885,1.0,0.0
480,50,530,0.03,15,0,0.0,0.0,3000,3000,38,38,-6.484661099186976,0.0,0.0
481,50,531,0.03,15,0,2.0,0.0,3000,3000,24,28,-1.957849564280983,1.0,0.0
482,50,532,0.03,15,3,7.5,7.5,3000,3000,40,26,1.4061959435971785,1.0,0.0
483,50,533,0.03,15,3,8.5,7.5,3000,3000,37,22,1.8192873807229035,1.0,0.0
484,50,534,0.03,15,3,8.5,7.5,3000,3000,41,35,1.607591146073209,1.0,0.0
485,50,535,0.03,15,0,1.0,0.0,3000,3000,36,21,-4.919759876931227,1.0,0.0
486,50,536,0.03,15,3,8.5,7.5,3000,3000,35,31,2.1097299114847696,1.0,0.0
487,50,537,0.03,15,0,1.0,0.0,3000,3000,27,21,-4.8653772524261445,1.0,0.0
488,50,538,0.03,15,3,8.5,7.5,3000,3000,23,29,3.0213049995442294,1.0,0.0
489,50,539,0.03,15,0,3.0,0.0,3000,3000,37,36,-2.1568582274629144,1.0,0.0
490,50,54,0.03,15,3,12.5,7.5,3000,3000,19,32,6.886350064215635,1.0,0.0
491,50,540,0.03,15,0,3.0,0.0,3000,3000,28,31,-1.7292166196163872,1.0,0.0
492,50,541,0.03,15,0,2.0,0.0,3000,3000,31,30,-2.207105708388771,1.0,0.0
493,50,542,0.03,15,0,3.0,0.0,3000,3000,29,31,-2.03093382656087,1.0,0.0
494,50,543,0.03,15,0,2.0,0.0,3000,3000,36,36,-4.464278543653808,1.0,0.0
495,50,544,0.03,15,0,3.0,0.0,3000,3000,23,27,-3.7381910978240622,1.0,0.0
496,50,545,0.03,15,0,1.0,0.0,3000,3000,24,28,-4.400383694608814,1.0,0.0
497,50,546,0.03,15,3,8.5,7.5,3000,3000,32,31,2.216830743953972,1.0,0.0
498,50,547,0.03,15,3,9.5,7.5,3000,3000,36,23,2.527715685468377,1.0,0.0
499,50,548,0.03,15,3,10.5,7.5,3000,3000,36,29,3.3150820978703956,1.0,0.0
500,50,549,0.03,15,3,8.5,7.5,3000,3000,30,29,2.372500259997074,1.0,0.0
501,50,55,0.03,15,3,7.5,7.5,3000,3000,28,32,1.9170120446733103,1.0,0.0
502,50,550,0.03,15,3,8.5,7.5,3000,3000,34,31,2.0528288732925564,1.0,0.0
503,50,551,0.03,15,3,8.5,7.5,3000,3000,33,29,2.1342170573733434,1.0,0.0
504,50,552,0.03,15,0,1.0,0.0,3000,3000,21,25,-4.734320536471036,1.0,0.0
505,50,553,0.03,15,3,9.5,7.5,3000,3000,27,26,3.4985900588937686,1.0,0.0
506,50,554,0.03,15,3,7.5,7.5,3000,3000,29,29,1.8711498458044402,1.0,0.0
507,50,555,0.03,15,3,8.5,7.5,3000,3000,28,34,2.705195040936341,1.0,0.0
508,50,556,0.03,15,3,8.5,7.5,3000,3000,42,33,1.4788784389438534,1.0,0.0
509,50,557,0.03,15,0,0.0,0.0,3000,3000,36,35,-6.617167591914726,0.0,0.0
510,50,558,0.03,15,3,9.5,7.5,3000,3000,30,26,3.2658800327818103,1.0,0.0
511,50,559,0.03,15,3,8.5,7.5,3000,3000,26,33,2.7400152898776753,1.0,0.0
512,50,56,0.03,15,3,9.5,7.5,3000,3000,40,22,2.2814223082274445,1.0,0.0
513,50,560,0.03,15,3,10.5,7.5,3000,3000,33,33,3.361511910199975,1.0,0.0
514,50,561,0.03,15,0,1.0,0.0,3000,3000,26,33,-4.3163022107880895,1.0,0.0
515,50,562,0.03,15,0,1.0,0.0,3000,3000,29,22,-4.715712732369699,1.0,0.0
516,50,563,0.03,15,3,11.5,7.5,3000,3000,43,26,3.091106792549426,1.0,0.0
517,50,564,0.03,15,0,1.0,0.0,3000,3000,31,40,-4.380123439784649,1.0,0.0
518,50,565,0.03,15,3,8.5,7.5,3000,3000,40,23,1.6740369483881543,1.0,0.0
519,50,566,0.03,15,0,2.0,0.0,3000,3000,31,29,-3.915808408516983,1.0,0.0
520,50,567,0.03,15,3,9.5,7.5,3000,3000,17,25,4.539520284393151,1.0,0.0
521,50,568,0.03,15,3,12.5,7.5,3000,3000,30,36,5.198338582241954,1.0,0.0
522,50,569,0.03,15,3,8.5,7.5,3000,3000,23,29,3.0217287770483243,1.0,0.0
523,50,57,0.03,15,3,9.5,7.5,3000,3000,32,28,2.927580307592825,1.0,0.0
524,50,570,0.03,15,0,2.0,0.0,3000,3000,24,27,-2.187394904014306,1.0,0.0
525,50,571,0.03,15,3,8.5,7.5,3000,3000,26,37,2.7075526884442884,1.0,0.0
526,50,572,0.03,15,0,2.0,0.0,3000,3000,31,24,-4.090953627189518,1.0,0.0
527,50,573,0.03,15,3,8.5,7.5,3000,3000,24,46,2.9516500353124835,1.0,0.0
528,50,574,0.03,15,3,9.5,7.5,3000,3000,29,28,3.161081425626982,1.0,0.0
529,50,575,0.03,15,3,11.5,7.5,3000,3000,30,21,4.360265517701584,1.0,0.0
530,50,576,0.03,15,0,0.0,0.0,3000,3000,36,29,-6.814659011076158,0.0,0.0
531,50,577,0.03,15,0,1.0,0.0,3000,3000,33,32,-4.711187328296985,1.0,0.0
532,50,578,0.03,15,0,1.0,0.0,3000,3000,27,22,-4.3102242176664145,1.0,0.0
533,50,579,0.03,15,0,0.0,0.0,3000,3000,40,23,-7.098214681438888,0.0,0.0
534,50,58,0.03,15,3,11.5,7.5,3000,3000,24,33,5.188741151003781,1.0,0.0
535,50,580,0.03,15,3,7.5,7.5,3000,3000,24,37,2.340148132144531,1.0,0.0
536,50,581,0.03,15,3,9.5,7.5,3000,3000,30,27,3.0382233617569696,1.0,0.0
537,50,582,0.03,15,3,10.5,7.5,3000,3000,37,22,3.095853630385833,1.0,0.0
538,50,583,0.03,15,0,0.0,0.0,3000,3000,33,18,-7.443568793363291,0.0,0.0
539,50,584,0.03,15,0,2.0,0.0,3000,3000,26,31,-2.214633661700843,1.0,0.0
540,50,585,0.03,15,3,9.5,7.5,3000,3000,39,44,2.229789309414343,1.0,0.0
541,50,586,0.03,15,0,1.0,0.0,3000,3000,30,24,-4.688213311982602,1.0,0.0
542,50,587,0.03,15,0,1.0,0.0,3000,3000,35,31,-4.447949081475215,1.0,0.0
543,50,588,0.03,15,3,7.5,7.5,3000,3000,44,21,1.0494253082216671,1.0,0.0
544,50,589,0.03,15,0,0.0,0.0,3000,3000,24,37,-6.523050442997369,0.0,0.0
545,50,59,0.03,15,3,9.5,7.5,3000,3000,29,27,3.12947344933963,1.0,0.0
546,50,590,0.03,15,0,0.0,0.0,3000,3000,27,23,-7.15287169490913,0.0,0.0
547,50,591,0.03,15,0,1.0,0.0,3000,3000,34,39,-4.523266860160769,1.0,0.0
548,50,592,0.03,15,3,7.5,7.5,3000,3000,37,27,1.3098243494346011,1.0,0.0
549,50,593,0.03,15,0,3.0,0.0,3000,3000,31,37,-1.7428227908537572,1.0,0.0
550,50,594,0.03,15,3,9.5,7.5,3000,3000,30,39,3.062573529776953,1.0,0.0
551,50,595,0.03,15,3,8.5,7.5,3000,3000,39,32,1.7050604930754194,1.0,0.0
552,50,596,0.03,15,3,8.5,7.5,3000,3000,23,28,3.0649850322428014,1.0,0.0
553,50,597,0.03,15,0,0.0,0.0,3000,3000,28,34,-6.6800976405225025,0.0,0.0
554,50,598,0.03,15,0,0.0,0.0,3000,3000,33,21,-7.188296288259989,0.0,0.0
555,50,599,0.03,15,3,7.5,7.5,3000,3000,25,17,2.1685548779115207,1.0,0.0
556,50,6,0.03,15,0,1.0,0.0,3000,3000,33,30,-4.407129259521119,1.0,0.0
557,50,60,0.03,15,0,0.0,0.0,3000,3000,27,40,-6.443603340054917,0.0,0.0
558,50,600,0.03,15,0,2.0,0.0,3000,3000,28,34,-2.2522181629887097,1.0,0.0
559,50,601,0.03,15,3,9.5,7.5,3000,3000,37,24,2.4353231903966464,1.0,0.0
560,50,602,0.03,15,0,1.0,0.0,3000,3000,44,37,-4.29879105798012,1.0,0.0
561,50,603,0.03,15,0,1.0,0.0,3000,3000,30,36,-4.229327382040089,1.0,0.0
562,50,604,0.03,15,0,0.0,0.0,3000,3000,32,30,-6.931148963439458,0.0,0.0
563,50,605,0.03,15,3,10.5,7.5,3000,3000,26,35,4.179360588873984,1.0,0.0
564,50,606,0.03,15,3,9.5,7.5,3000,3000,28,26,3.3474681089967606,1.0,0.0
565,50,607,0.03,15,0,1.0,0.0,3000,3000,20,26,-4.624986231660179,1.0,0.0
566,50,608,0.03,15,0,0.0,0.0,3000,3000,31,38,-6.529081544201138,0.0,0.0
567,50,609,0.03,15,0,1.0,0.0,3000,3000,31,24,-4.327273335342932,1.0,0.0
