,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
293,50,362,0.03,15,0,2.0,0.0,150,150,1,2,-2.008307925049954,1.0,1.0
294,50,363,0.03,15,0,1.0,0.0,150,150,2,2,-3.8918799579147816,1.0,0.0
295,50,364,0.03,15,3,7.5,7.5,150,150,1,2,0.09721167254454516,1.0,0.0
296,50,365,0.03,15,3,10.5,7.5,150,150,2,1,0.14181299026859945,1.0,1.0
297,50,366,0.03,15,3,9.5,7.5,150,150,2,1,0.40914172621553646,1.0,1.0
298,50,367,0.03,15,3,9.5,7.5,150,150,1,0,0.33607420883077604,1.0,1.0
299,50,368,0.03,15,3,9.5,7.5,150,150,1,3,0.49120141986543353,1.0,1.0
300,50,369,0.03,15,0,0.0,0.0,150,150,0,2,-5.436075905220452,0.0,0.0
301,50,37,0.03,15,3,8.5,7.5,150,150,1,2,0.28394315394158065,1.0,1.0
302,50,370,0.03,15,0,0.0,0.0,150,150,0,3,-5.25998464616477,0.0,0.0
303,50,371,0.03,15,0,1.0,0.0,150,150,2,1,-3.7155373443772475,1.0,1.0
304,50,372,0.03,15,3,10.5,7.5,150,150,0,1,1.0230347156304758,1.0,1.0
305,50,373,0.03,15,0,0.0,0.0,150,150,0,1,-5.7371059008844325,0.0,0.0
306,50,374,0.03,15,0,3.0,0.0,150,150,3,2,-2.6530823895967894,1.0,0.0
307,50,375,0.03,15,0,0.0,0.0,150,150,4,1,-5.719558052269422,0.0,0.0
308,50,376,0.03,15,3,7.5,7.5,150,150,0,1,0.3797436221282393,1.0,1.0
309,50,377,0.03,15,3,10.5,7.5,150,150,0,1,0.9588985272904031,1.0,1.0
310,50,378,0.03,15,0,1.0,0.0,150,150,0,1,-3.724311268684753,1.0,1.0
311,50,379,0.03,15,3,9.5,7.5,150,150,6,0,-0.6249467099180959,1.0,0.0
312,50,38,0.03,15,3,8.5,7.5,150,150,2,0,-0.12290242277337701,1.0,1.0
313,50,380,0.03,15,0,0.0,0.0,150,150,2,2,-5.5522850310238505,0.0,0.0
314,50,381,0.03,15,3,9.5,7.5,150,150,1,2,0.3242618907162862,1.0,1.0
315,50,382,0.03,15,0,0.0,0.0,150,150,1,1,-5.732741095481982,0.0,0.0
316,50,383,0.03,15,3,8.5,7.5,150,150,2,2,0.020488263750971458,1.0,1.0
317,50,384,0.03,15,3,7.5,7.5,150,150,0,1,0.3797436221282393,1.0,1.0
318,50,385,0.03,15,0,1.0,0.0,150,150,1,1,-3.7199464632823025,1.0,1.0
319,50,386,0.03,15,0,0.0,0.0,150,150,0,3,-5.25998464616477,0.0,0.0
320,50,387,0.03,15,0,1.0,0.0,150,150,2,1,-4.020847824938399,1.0,0.0
321,50,388,0.03,15,3,7.5,7.5,150,150,2,0,-0.15935557372430093,1.0,1.0
322,50,389,0.03,15,3,8.5,7.5,150,150,3,2,-0.4020193160015265,1.0,0.0
323,50,39,0.03,15,0,1.0,0.0,150,150,4,0,-4.485166024935238,1.0,0.0
324,50,390,0.03,15,0,0.0,0.0,150,150,2,4,-4.950225039695889,0.0,0.0
325,50,391,0.03,15,3,9.5,7.5,150,150,1,1,0.3230162272672069,1.0,1.0
326,50,392,0.03,15,3,8.5,7.5,150,150,0,1,0.5604401247950278,1.0,1.0
327,50,393,0.03,15,3,8.5,7.5,150,150,1,1,0.14781720869582726,1.0,1.0
328,50,394,0.03,15,3,7.5,7.5,150,150,2,0,-0.15935557372430093,1.0,1.0
329,50,395,0.03,15,0,1.0,0.0,150,150,0,0,-4.025341264348733,1.0,1.0
330,50,396,0.03,15,3,10.5,7.5,150,150,1,0,0.42269230830250076,1.0,1.0
331,50,397,0.03,15,3,7.5,7.5,150,150,2,1,0.006228614308195102,1.0,1.0
332,50,398,0.03,15,0,2.0,0.0,150,150,2,1,-2.3049731153114843,1.0,1.0
333,50,399,0.03,15,0,1.0,0.0,150,150,0,1,-3.724311268684753,1.0,1.0
334,50,4,0.03,15,0,4.0,0.0,150,150,1,1,-1.7560998467688422,1.0,1.0
335,50,40,0.03,15,3,8.5,7.5,150,150,2,1,-0.12552234514807936,1.0,1.0
336,50,400,0.03,15,0,1.0,0.0,150,150,0,0,-4.025341264348733,1.0,1.0
337,50,401,0.03,15,3,10.5,7.5,150,150,0,0,0.9764112182659384,1.0,1.0
338,50,402,0.03,15,3,7.5,7.5,150,150,3,1,-0.2693911708665045,1.0,1.0
339,50,403,0.03,15,3,8.5,7.5,150,150,1,0,0.29962105787985216,1.0,1.0
340,50,404,0.03,15,3,8.5,7.5,150,150,0,0,0.5734981063585969,1.0,1.0
341,50,405,0.03,15,3,8.5,7.5,150,150,1,2,0.13916230759087792,1.0,1.0
342,50,406,0.03,15,0,1.0,0.0,150,150,1,2,-4.029580038289101,1.0,0.0
343,50,407,0.03,15,0,2.0,0.0,150,150,1,2,-2.0125884099471243,1.0,0.0
344,50,408,0.03,15,0,3.0,0.0,150,150,0,0,-1.883119408257255,1.0,1.0
345,50,409,0.03,15,0,1.0,0.0,150,150,2,1,-3.7155816578798526,1.0,1.0
346,50,41,0.03,15,0,0.0,0.0,150,150,3,1,-5.723967171174477,0.0,0.0
347,50,410,0.03,15,0,0.0,0.0,150,150,7,2,-5.530147145158364,0.0,0.0
348,50,411,0.03,15,3,8.5,7.5,150,150,0,4,0.5343865600901224,1.0,0.0
349,50,412,0.03,15,3,9.5,7.5,150,150,0,0,0.7585976894840052,1.0,1.0
350,50,413,0.03,15,3,10.5,7.5,150,150,1,1,0.5081158103926151,1.0,1.0
351,50,414,0.03,15,3,10.5,7.5,150,150,2,3,0.4241052394461077,1.0,0.0
352,50,415,0.03,15,0,1.0,0.0,150,150,2,2,-3.7157077561832024,1.0,0.0
353,50,416,0.03,15,3,10.5,7.5,150,150,2,1,0.13124679824547197,1.0,1.0
354,50,417,0.03,15,3,8.5,7.5,150,150,2,1,0.012686027837538194,1.0,0.0
355,50,418,0.03,15,3,8.5,7.5,150,150,0,1,0.5648432052536476,1.0,1.0
356,50,419,0.03,15,0,4.0,0.0,150,150,1,0,-2.1361563233653476,1.0,1.0
357,50,42,0.03,15,0,2.0,0.0,150,150,0,2,-2.021107601943395,1.0,0.0
358,50,420,0.03,15,0,1.0,0.0,150,150,1,4,-3.247105693459811,1.0,0.0
359,50,421,0.03,15,0,2.0,0.0,150,150,3,3,-2.175788981585234,1.0,0.0
360,50,422,0.03,15,3,9.5,7.5,150,150,1,6,0.41625812891964376,1.0,0.0
361,50,423,0.03,15,3,7.5,7.5,150,150,2,4,-0.18820866289535493,1.0,0.0
362,50,424,0.03,15,0,0.0,0.0,150,150,2,2,-5.427301980912947,0.0,0.0
363,50,425,0.03,15,0,2.0,0.0,150,150,1,0,-2.309337920713934,1.0,1.0
364,50,426,0.03,15,0,0.0,0.0,150,150,3,0,-6.0249971668384585,0.0,0.0
365,50,427,0.03,15,0,0.0,0.0,150,150,1,0,-6.033771091145963,0.0,0.0
366,50,428,0.03,15,3,8.5,7.5,150,150,2,2,-0.1292403801273344,1.0,1.0
367,50,429,0.03,15,3,9.5,7.5,150,150,2,1,-0.04493922440660164,1.0,0.0
368,50,43,0.03,15,3,7.5,7.5,150,150,2,3,-0.16723124174913914,1.0,1.0
369,50,430,0.03,15,0,1.0,0.0,150,150,0,0,-4.025341264348733,1.0,1.0
370,50,431,0.03,15,0,0.0,0.0,150,150,3,3,-5.246756380431015,0.0,0.0
371,50,432,0.03,15,0,2.0,0.0,150,150,0,2,-2.0211502114918707,1.0,1.0
372,50,433,0.03,15,3,9.5,7.5,150,150,0,2,0.7651440430600456,1.0,1.0
373,50,434,0.03,15,0,1.0,0.0,150,150,1,1,-3.7199464632823025,1.0,1.0
374,50,435,0.03,15,3,7.5,7.5,150,150,0,3,0.3623449585282833,1.0,1.0
375,50,436,0.03,15,3,8.5,7.5,150,150,2,0,0.1922053831123509,1.0,1.0
376,50,437,0.03,15,3,10.5,7.5,150,150,2,1,0.13575727826018683,1.0,0.0
377,50,438,0.03,15,0,2.0,0.0,150,150,2,3,-3.7200342960689166,1.0,0.0
378,50,439,0.03,15,0,2.0,0.0,150,150,1,2,-3.908857793275754,1.0,0.0
379,50,44,0.03,15,3,9.5,7.5,150,150,3,0,-0.023716365224602576,1.0,1.0
380,50,440,0.03,15,3,8.5,7.5,150,150,1,3,0.2752882528366313,1.0,0.0
381,50,441,0.03,15,0,2.0,0.0,150,150,3,1,-2.3048444813036,1.0,0.0
382,50,442,0.03,15,0,2.0,0.0,150,150,2,2,-2.175873302090513,1.0,1.0
383,50,443,0.03,15,0,2.0,0.0,150,150,0,2,-1.7157971213822436,1.0,1.0
384,50,444,0.03,15,3,8.5,7.5,150,150,2,2,-0.13417724625302874,1.0,0.0
385,50,445,0.03,15,3,9.5,7.5,150,150,2,4,0.21779772969273795,1.0,0.0
386,50,446,0.03,15,0,1.0,0.0,150,150,0,0,-4.025341264348733,1.0,1.0
387,50,447,0.03,15,0,3.0,0.0,150,150,2,2,-2.309337920713934,1.0,1.0
388,50,448,0.03,15,0,3.0,0.0,150,150,1,1,-1.8855270706606406,1.0,1.0
389,50,449,0.03,15,0,1.0,0.0,150,150,0,6,-3.2601601541412553,1.0,0.0
390,50,45,0.03,15,0,3.0,0.0,150,150,1,0,-2.179910696822136,1.0,1.0
391,50,450,0.03,15,3,7.5,7.5,150,150,2,0,-0.15935557372430093,1.0,1.0
392,50,451,0.03,15,3,8.5,7.5,150,150,2,2,0.18267329632865398,1.0,1.0
393,50,452,0.03,15,3,9.5,7.5,150,150,2,1,0.36424698467419003,1.0,1.0
394,50,453,0.03,15,3,7.5,7.5,150,150,2,2,-0.1646113193744368,1.0,1.0
395,50,454,0.03,15,0,1.0,0.0,150,150,5,0,-4.304539481777409,1.0,0.0
396,50,455,0.03,15,3,9.5,7.5,150,150,3,2,-0.028242595997184067,1.0,1.0
397,50,456,0.03,15,0,2.0,0.0,150,150,0,3,-3.3024643522167016,1.0,0.0
398,50,457,0.03,15,0,1.0,0.0,150,150,1,1,-4.322132552913614,1.0,0.0
399,50,458,0.03,15,3,9.5,7.5,150,150,1,1,0.32741930772582667,1.0,1.0
400,50,459,0.03,15,3,7.5,7.5,150,150,3,2,-0.2841699120917581,1.0,0.0
401,50,46,0.03,15,0,1.0,0.0,150,150,0,1,-3.7243112686847524,1.0,1.0
402,50,460,0.03,15,0,0.0,0.0,150,150,0,1,-5.7371059008844325,0.0,0.0
403,50,461,0.03,15,3,8.5,7.5,150,150,0,1,0.5604401247950278,1.0,1.0
404,50,462,0.03,15,3,10.5,7.5,150,150,1,1,0.6850214788116583,1.0,1.0
405,50,463,0.03,15,3,9.5,7.5,150,150,3,3,-0.15245841430315057,1.0,1.0
406,50,464,0.03,15,3,11.5,7.5,150,150,1,4,0.6920638364510565,1.0,0.0
407,50,465,0.03,15,0,0.0,0.0,150,150,2,1,-5.728331976576927,0.0,0.0
408,50,466,0.03,15,3,7.5,7.5,150,150,1,4,0.08584798767483616,1.0,0.0
409,50,467,0.03,15,3,8.5,7.5,150,150,0,3,0.5385898289516622,1.0,1.0
410,50,468,0.03,15,0,2.0,0.0,150,150,4,1,-2.1713413970715774,1.0,1.0
411,50,469,0.03,15,0,0.0,0.0,150,150,3,0,-6.0249971668384585,0.0,0.0
412,50,47,0.03,15,3,7.5,7.5,150,150,2,1,-0.0015491011180067127,1.0,1.0
413,50,470,0.03,15,0,0.0,0.0,150,150,2,1,-5.728376290079533,0.0,0.0
414,50,471,0.03,15,3,12.5,7.5,150,150,2,2,0.6735165655592901,1.0,1.0
415,50,472,0.03,15,3,10.5,7.5,150,150,3,1,0.00957936871678082,1.0,1.0
416,50,473,0.03,15,0,1.0,0.0,150,150,2,2,-3.840646492791502,1.0,0.0
417,50,474,0.03,15,0,1.0,0.0,150,150,0,1,-3.724311268684753,1.0,1.0
418,50,475,0.03,15,0,2.0,0.0,150,150,1,0,-3.8915492350544847,1.0,1.0
419,50,476,0.03,15,3,8.5,7.5,150,150,2,0,0.025744009401107326,1.0,1.0
420,50,477,0.03,15,0,0.0,0.0,150,150,2,2,-5.427301980912947,0.0,0.0
421,50,478,0.03,15,0,4.0,0.0,150,150,0,2,0.11678443595752562,1.0,1.0
422,50,479,0.03,15,0,1.0,0.0,150,150,1,2,-3.7242269481794734,1.0,0.0
423,50,48,0.03,15,0,0.0,0.0,150,150,2,1,-5.728376290079533,0.0,0.0
424,50,480,0.03,15,3,8.5,7.5,150,150,0,3,0.5385898289516622,1.0,1.0
425,50,481,0.03,15,0,1.0,0.0,150,150,3,1,-4.012328632942128,1.0,0.0
426,50,482,0.03,15,3,9.5,7.5,150,150,2,2,-0.09826158993694298,1.0,0.0
427,50,483,0.03,15,0,2.0,0.0,150,150,2,3,-2.1887189007219,1.0,0.0
428,50,484,0.03,15,0,0.0,0.0,150,150,1,1,-5.732741095481982,0.0,0.0
429,50,485,0.03,15,0,1.0,0.0,150,150,1,4,-3.247105693459811,1.0,0.0
430,50,486,0.03,15,0,2.0,0.0,150,150,1,0,-3.8915492350544847,1.0,1.0
431,50,487,0.03,15,0,2.0,0.0,150,150,3,1,-2.7736945863193747,1.0,0.0
432,50,488,0.03,15,0,1.0,0.0,150,150,2,1,-4.016737751847183,1.0,0.0
433,50,489,0.03,15,3,9.5,7.5,150,150,2,2,0.03594378405004592,1.0,0.0
434,50,49,0.03,15,3,10.5,7.5,150,150,2,4,0.22428230374222036,1.0,0.0
435,50,490,0.03,15,0,2.0,0.0,150,150,4,2,-2.685954076223063,1.0,0.0
436,50,491,0.03,15,0,1.0,0.0,150,150,2,1,-3.7155373443772475,1.0,1.0
437,50,492,0.03,15,0,4.0,0.0,150,150,1,1,-0.16711606462245618,1.0,1.0
438,50,493,0.03,15,3,8.5,7.5,150,150,2,0,-0.12290242277337701,1.0,1.0
439,50,494,0.03,15,3,7.5,7.5,150,150,0,0,0.3883985232331887,1.0,1.0
440,50,495,0.03,15,3,8.5,7.5,150,150,2,0,0.025744009401107326,1.0,1.0
441,50,496,0.03,15,3,9.5,7.5,150,150,0,3,0.7192863316184508,1.0,1.0
442,50,497,0.03,15,3,9.5,7.5,150,150,2,2,0.05641982096778836,1.0,1.0
443,50,498,0.03,15,3,9.5,7.5,150,150,3,1,-0.36294624267590025,1.0,0.0
444,50,499,0.03,15,3,10.5,7.5,150,150,5,2,-0.03392444878435319,1.0,0.0
445,50,5,0.03,15,3,10.5,7.5,150,150,0,3,0.904385914743859,1.0,1.0
446,50,50,0.03,15,0,1.0,0.0,150,150,2,3,-3.840646492791502,1.0,0.0
447,50,500,0.03,15,3,9.5,7.5,150,150,2,0,0.24355753818304043,1.0,1.0
448,50,501,0.03,15,0,2.0,0.0,150,150,2,0,-2.3049731153114843,1.0,1.0
449,50,502,0.03,15,3,9.5,7.5,150,150,0,1,0.7826567340355807,1.0,1.0
450,50,503,0.03,15,3,10.5,7.5,150,150,0,2,0.9590125546659822,1.0,1.0
451,50,504,0.03,15,3,7.5,7.5,150,150,0,1,0.3797436221282393,1.0,1.0
452,50,505,0.03,15,3,9.5,7.5,150,150,2,1,0.04913917878846211,1.0,0.0
453,50,506,0.03,15,0,0.0,0.0,150,150,2,3,-5.25125503535987,0.0,0.0
454,50,507,0.03,15,0,1.0,0.0,150,150,1,1,-3.7199464632823025,1.0,1.0
455,50,508,0.03,15,0,3.0,0.0,150,150,1,1,-1.5777246071908244,1.0,1.0
456,50,509,0.03,15,0,1.0,0.0,150,150,2,3,-3.5437708837213417,1.0,0.0
457,50,51,0.03,15,3,9.5,7.5,150,150,1,2,0.4973019733115478,1.0,1.0
458,50,510,0.03,15,0,3.0,0.0,150,150,0,4,-1.5993032950238202,1.0,0.0
459,50,511,0.03,15,3,9.5,7.5,150,150,0,1,0.7826567340355807,1.0,1.0
460,50,512,0.03,15,0,0.0,0.0,150,150,1,1,-5.732741095481982,0.0,0.0
461,50,513,0.03,15,0,0.0,0.0,150,150,1,3,-5.25561984076232,0.0,0.0
462,50,514,0.03,15,0,2.0,0.0,150,150,3,1,-2.601764403876365,1.0,0.0
463,50,515,0.03,15,0,3.0,0.0,150,150,2,0,-0.5933345770791354,1.0,1.0
464,50,516,0.03,15,3,8.5,7.5,150,150,2,1,0.18355048200740154,1.0,1.0
465,50,517,0.03,15,0,2.0,0.0,150,150,1,1,-1.7071518310826228,1.0,1.0
466,50,518,0.03,15,3,7.5,7.5,150,150,2,2,-0.16459541847370562,1.0,1.0
467,50,519,0.03,15,0,1.0,0.0,150,150,0,3,-3.24719001396509,1.0,1.0
468,50,52,0.03,15,3,9.5,7.5,150,150,1,1,0.4999218956862501,1.0,1.0
469,50,520,0.03,15,0,2.0,0.0,150,150,0,3,-1.5397058623265618,1.0,1.0
470,50,521,0.03,15,0,0.0,0.0,150,150,2,1,-5.728376290079533,0.0,0.0
471,50,522,0.03,15,3,8.5,7.5,150,150,3,1,-0.01488499024897827,1.0,1.0
472,50,523,0.03,15,0,1.0,0.0,150,150,1,2,-3.543855204226621,1.0,1.0
473,50,524,0.03,15,0,3.0,0.0,150,150,1,1,-2.190837551221792,1.0,0.0
474,50,525,0.03,15,3,9.5,7.5,150,150,1,3,0.44540928313970596,1.0,0.0
475,50,526,0.03,15,3,10.5,7.5,150,150,0,0,0.9764112182659384,1.0,1.0
476,50,527,0.03,15,0,0.0,0.0,150,150,3,4,-4.945815920790834,0.0,0.0
477,50,528,0.03,15,3,7.5,7.5,150,150,3,3,-0.28068189524688736,1.0,0.0
478,50,529,0.03,15,0,2.0,0.0,150,150,2,2,-2.309253600208655,1.0,0.0
479,50,53,0.03,15,0,4.0,0.0,150,150,4,1,-2.2680823077279997,1.0,1.0
480,50,530,0.03,15,0,1.0,0.0,150,150,1,1,-4.322132552913613,1.0,0.0
481,50,531,0.03,15,0,1.0,0.0,150,150,2,3,-3.715707756183203,1.0,0.0
482,50,532,0.03,15,3,8.5,7.5,150,150,3,1,-0.21072225674788997,1.0,1.0
483,50,533,0.03,15,0,1.0,0.0,150,150,0,1,-3.724311268684753,1.0,1.0
484,50,534,0.03,15,0,2.0,0.0,150,150,1,1,-3.5905192393905043,1.0,1.0
485,50,535,0.03,15,0,2.0,0.0,150,150,2,1,-2.1801153213790827,1.0,1.0
486,50,536,0.03,15,3,7.5,7.5,150,150,3,2,-0.43847246695245046,1.0,0.0
487,50,537,0.03,15,3,7.5,7.5,150,150,1,1,0.10586657364949452,1.0,1.0
488,50,538,0.03,15,0,2.0,0.0,150,150,1,1,-3.900159538142213,1.0,0.0
489,50,539,0.03,15,3,10.5,7.5,150,150,0,2,0.9175813094822751,1.0,1.0
490,50,54,0.03,15,0,1.0,0.0,150,150,1,2,-3.7242269481794734,1.0,0.0
491,50,540,0.03,15,3,9.5,7.5,150,150,2,1,0.40914172621553646,1.0,1.0
492,50,541,0.03,15,0,2.0,0.0,150,150,0,1,-2.0168271170462244,1.0,1.0
493,50,542,0.03,15,0,0.0,0.0,150,150,3,3,-5.246845916454815,0.0,0.0
494,50,543,0.03,15,3,7.5,7.5,150,150,5,0,-0.4595787893484675,1.0,1.0
495,50,544,0.03,15,0,2.0,0.0,150,150,3,1,-2.4725384923520437,1.0,1.0
496,50,545,0.03,15,3,8.5,7.5,150,150,0,4,0.5343865600901224,1.0,0.0
497,50,546,0.03,15,0,4.0,0.0,150,150,1,0,-1.7493273789630068,1.0,1.0
498,50,547,0.03,15,3,8.5,7.5,150,150,2,2,0.05449989062590546,1.0,1.0
499,50,548,0.03,15,3,8.5,7.5,150,150,0,4,0.5298460664566556,1.0,1.0
500,50,549,0.03,15,3,8.5,7.5,150,150,0,0,0.5734981063585969,1.0,1.0
501,50,55,0.03,15,3,10.5,7.5,150,150,4,1,-0.07508304824819162,1.0,1.0
502,50,550,0.03,15,3,8.5,7.5,150,150,3,4,0.09117527124471153,1.0,1.0
503,50,551,0.03,15,3,10.5,7.5,150,150,1,2,0.6824015564369561,1.0,1.0
504,50,552,0.03,15,3,7.5,7.5,150,150,1,1,0.11190155237974153,1.0,1.0
505,50,553,0.03,15,3,7.5,7.5,150,150,1,2,0.10324665127479217,1.0,1.0
506,50,554,0.03,15,3,7.5,7.5,150,150,2,0,0.0071057999869426625,1.0,1.0
507,50,555,0.03,15,3,8.5,7.5,150,150,1,0,0.29962105787985216,1.0,1.0
508,50,556,0.03,15,3,8.5,7.5,150,150,2,3,0.05931688692147585,1.0,1.0
509,50,557,0.03,15,3,8.5,7.5,150,150,0,1,0.5648432052536476,1.0,1.0
510,50,558,0.03,15,3,9.5,7.5,150,150,2,2,0.2239073069521569,1.0,1.0
511,50,559,0.03,15,0,1.0,0.0,150,150,2,2,-3.715707756183203,1.0,0.0
512,50,56,0.03,15,0,3.0,0.0,150,150,1,6,-1.7113997451902014,1.0,0.0
513,50,560,0.03,15,3,11.5,7.5,150,150,2,4,0.14885534790799754,1.0,0.0
514,50,561,0.03,15,3,8.5,7.5,150,150,2,2,0.06124007880709659,1.0,1.0
515,50,562,0.03,15,0,2.0,0.0,150,150,1,3,-3.607827797611773,1.0,0.0
516,50,563,0.03,15,0,2.0,0.0,150,150,4,1,-2.945501982648503,1.0,0.0
517,50,564,0.03,15,3,9.5,7.5,150,150,2,2,0.04651925641375976,1.0,0.0
518,50,565,0.03,15,0,2.0,0.0,150,150,1,3,-4.205890432125598,1.0,0.0
519,50,566,0.03,15,0,3.0,0.0,150,150,4,2,-2.102941313644978,1.0,0.0
520,50,567,0.03,15,3,8.5,7.5,150,150,3,3,-0.03246325594038052,1.0,1.0
521,50,568,0.03,15,0,2.0,0.0,150,150,1,1,-3.5905192393905043,1.0,1.0
522,50,569,0.03,15,3,8.5,7.5,150,150,2,0,0.1922053831123509,1.0,1.0
523,50,57,0.03,15,3,8.5,7.5,150,150,1,3,0.2857104111247669,1.0,1.0
524,50,570,0.03,15,0,3.0,0.0,150,150,3,1,-2.4789835494870522,1.0,0.0
525,50,571,0.03,15,3,7.5,7.5,150,150,0,3,0.3624338199183406,1.0,0.0
526,50,572,0.03,15,0,4.0,0.0,150,150,0,2,-1.7152680599367014,1.0,0.0
527,50,573,0.03,15,0,1.0,0.0,150,150,1,2,-3.7242269481794734,1.0,0.0
528,50,574,0.03,15,0,1.0,0.0,150,150,4,4,-4.171532286880806,1.0,0.0
529,50,575,0.03,15,3,8.5,7.5,150,150,3,2,-0.23665605489483563,1.0,1.0
530,50,576,0.03,15,3,8.5,7.5,150,150,1,3,0.13050740648592857,1.0,0.0
531,50,577,0.03,15,3,8.5,7.5,150,150,2,1,0.19132819743360335,1.0,1.0
532,50,578,0.03,15,0,1.0,0.0,150,150,3,1,-4.188545148176312,1.0,0.0
533,50,579,0.03,15,0,3.0,0.0,150,150,1,1,-1.8855270706606406,1.0,1.0
534,50,58,0.03,15,0,1.0,0.0,150,150,1,5,-3.0710144344041295,1.0,0.0
535,50,580,0.03,15,3,8.5,7.5,150,150,0,0,0.5734981063585969,1.0,1.0
536,50,581,0.03,15,3,8.5,7.5,150,150,0,0,0.5734981063585969,1.0,1.0
537,50,582,0.03,15,3,10.5,7.5,150,150,0,0,0.9764112182659384,1.0,1.0
538,50,583,0.03,15,0,1.0,0.0,150,150,0,3,-3.4275617579179425,1.0,0.0
539,50,584,0.03,15,0,0.0,0.0,150,150,3,3,-5.24689022995742,0.0,0.0
540,50,585,0.03,15,3,7.5,7.5,150,150,4,0,-0.540648296970547,1.0,0.0
541,50,586,0.03,15,3,9.5,7.5,150,150,1,3,0.4558473423285727,1.0,1.0
542,50,587,0.03,15,0,1.0,0.0,150,150,1,1,-4.021102557249634,1.0,0.0
543,50,588,0.03,15,0,2.0,0.0,150,150,3,2,-3.5885620963914393,1.0,0.0
544,50,589,0.03,15,3,11.5,7.5,150,150,1,1,0.9402922290073863,1.0,1.0
545,50,59,0.03,15,3,10.5,7.5,150,150,0,0,1.031689616735425,1.0,1.0
546,50,590,0.03,15,3,8.5,7.5,150,150,0,2,0.5561883041486982,1.0,1.0
547,50,591,0.03,15,3,10.5,7.5,150,150,0,4,0.9149437704789347,1.0,1.0
548,50,592,0.03,15,0,3.0,0.0,150,150,2,2,-0.5976150619763062,1.0,0.0
549,50,593,0.03,15,0,3.0,0.0,150,150,2,0,-2.182192260922171,1.0,1.0
550,50,594,0.03,15,3,9.5,7.5,150,150,2,2,0.08990695098516016,1.0,1.0
551,50,595,0.03,15,0,1.0,0.0,150,150,2,1,-4.016737751847183,1.0,0.0
552,50,596,0.03,15,3,10.5,7.5,150,150,4,2,0.08389799471320258,1.0,1.0
553,50,597,0.03,15,3,7.5,7.5,150,150,1,0,0.11452147475444388,1.0,1.0
554,50,598,0.03,15,0,2.0,0.0,150,150,3,3,-3.5906864405555625,1.0,0.0
555,50,599,0.03,15,0,3.0,0.0,150,150,0,0,-1.883119408257255,1.0,1.0
556,50,6,0.03,15,3,8.5,7.5,150,150,4,0,-0.2801071376227737,1.0,1.0
557,50,60,0.03,15,3,8.5,7.5,150,150,1,2,0.27790817521133365,1.0,0.0
558,50,600,0.03,15,0,0.0,0.0,150,150,1,2,-5.431711099818002,0.0,0.0
559,50,601,0.03,15,0,2.0,0.0,150,150,2,2,-2.1290079545591527,1.0,0.0
560,50,602,0.03,15,0,2.0,0.0,150,150,2,3,-2.3050992136148345,1.0,0.0
561,50,603,0.03,15,3,7.5,7.5,150,150,3,2,-0.27804607197145387,1.0,0.0
562,50,604,0.03,15,0,1.0,0.0,150,150,2,3,-3.7157886988591,1.0,0.0
563,50,605,0.03,15,0,1.0,0.0,150,150,1,0,-4.322132552913614,1.0,0.0
564,50,606,0.03,15,3,8.5,7.5,150,150,3,1,-0.2311952832196258,1.0,1.0
565,50,607,0.03,15,0,0.0,0.0,150,150,0,3,-5.25998464616477,0.0,0.0
566,50,608,0.03,15,0,3.0,0.0,150,150,4,2,-1.874262738512128,1.0,0.0
567,50,609,0.03,15,3,9.5,7.5,150,150,4,5,-0.25702878511832994,1.0,0.0
568,50,61,0.03,15,3,8.5,7.5,150,150,2,1,-0.12605983978291752,1.0,1.0
569,50,610,0.03,15,0,1.0,0.0,150,150,1,4,-3.247105693459811,1.0,0.0
570,50,611,0.03,15,3,10.5,7.5,150,150,0,1,0.9633532367023692,1.0,1.0
571,50,612,0.03,15,3,8.5,7.5,150,150,1,1,0.14231972460041842,1.0,1.0
572,50,613,0.03,15,0,2.0,0.0,150,150,1,2,-3.9004903605270482,1.0,0.0
573,50,614,0.03,15,3,8.5,7.5,150,150,0,1,0.5648432052536476,1.0,1.0
574,50,615,0.03,15,0,2.0,0.0,150,150,0,1,-2.0168271170462244,1.0,1.0
575,50,616,0.03,15,0,1.0,0.0,150,150,1,1,-4.025256943843454,1.0,0.0
576,50,617,0.03,15,3,7.5,7.5,150,150,1,1,0.11190155237974153,1.0,1.0
577,50,618,0.03,15,0,1.0,0.0,150,150,1,0,-4.322132552913613,1.0,0.0
578,50,619,0.03,15,3,8.5,7.5,150,150,1,1,0.14781720869582726,1.0,1.0
579,50,62,0.03,15,0,2.0,0.0,150,150,0,4,-1.724400700725061,1.0,0.0
580,50,620,0.03,15,0,0.0,0.0,150,150,0,1,-5.7371059008844325,0.0,0.0
581,50,621,0.03,15,0,1.0,0.0,150,150,2,2,-4.016737751847184,1.0,0.0
582,50,622,0.03,15,0,3.0,0.0,150,150,0,0,0.00024800005062635013,1.0,1.0
583,50,623,0.03,15,0,3.0,0.0,150,150,0,1,-0.004032484846544467,1.0,1.0
584,50,624,0.03,15,0,4.0,0.0,150,150,2,0,-2.4329476119302282,1.0,0.0
585,50,625,0.03,15,3,7.5,7.5,150,150,1,1,0.1058665736494945,1.0,1.0
586,50,626,0.03,15,0,2.0,0.0,150,150,3,1,-2.300734408212384,1.0,0.0
